540|46|54|0|\N|130|0,1000|\N|\N|\N
541|46|54|1|\N|135|15.667|\N|\N|\N
542|46|55|0|\N|130|0,1000|\N|\N|\N
543|46|55|1|\N|135|3.285|\N|\N|\N
544|46|56|0|\N|130|0,1000|\N|\N|\N
545|46|56|1|\N|135|5.715|\N|\N|\N
546|46|57|0|\N|130|0,1000|\N|\N|\N
547|46|57|1|\N|135|1.474|\N|\N|\N
548|46|58|0|\N|130|0,1000|\N|\N|\N
549|46|58|1|\N|135|0.905|\N|\N|\N
550|46|59|0|\N|130|0,1000|\N|\N|\N
551|46|59|1|\N|135|6.727|\N|\N|\N
552|46|60|0|\N|130|0,1000|\N|\N|\N
553|46|60|1|\N|135|2.372|\N|\N|\N
554|46|61|0|\N|130|0,1000|\N|\N|\N
555|46|61|1|\N|135|7.347|\N|\N|\N
556|46|62|0|\N|130|0,1000|\N|\N|\N
557|46|62|1|\N|135|3.460|\N|\N|\N
558|46|63|0|\N|130|0,1000|\N|\N|\N
559|46|63|1|\N|135|2.937|\N|\N|\N
560|46|64|0|\N|130|0,1000|\N|\N|\N
561|46|64|1|\N|135|5.135|\N|\N|\N
562|46|65|0|\N|130|0,1000|\N|\N|\N
563|46|65|1|\N|135|0.285|\N|\N|\N
564|46|66|0|\N|130|0,1000|\N|\N|\N
565|46|66|1|\N|135|5.500|\N|\N|\N
566|46|67|0|\N|130|0,1000|\N|\N|\N
567|46|67|1|\N|135|6.065|\N|\N|\N
568|46|68|0|\N|130|0,1000|\N|\N|\N
569|46|68|1|\N|135|6.013|\N|\N|\N
570|46|69|0|\N|130|0,1000|\N|\N|\N
571|46|69|1|\N|135|6.107|\N|\N|\N
572|46|70|0|\N|130|0,1000|\N|\N|\N
573|46|70|1|\N|135|2.519|\N|\N|\N
574|46|71|0|\N|130|0,1000|\N|\N|\N
575|46|71|1|\N|135|1.272|\N|\N|\N
576|46|72|0|\N|130|0,1000|\N|\N|\N
577|46|72|1|\N|135|19.101|\N|\N|\N
578|46|73|0|\N|130|0,1000|\N|\N|\N
579|46|73|1|\N|135|1.250|\N|\N|\N
580|46|74|0|\N|130|0,1000|\N|\N|\N
581|46|74|1|\N|135|12.010|\N|\N|\N
582|47|1|0|\N|138|\N|\N|\N|\N
583|47|2|0|\N|138|\N|\N|\N|\N
584|47|2|1|\N|135|ppbv|\N|\N|\N
585|47|3|0|\N|130|0,1000|\N|\N|\N
586|47|3|1|\N|135|5|\N|\N|\N
587|47|4|0|\N|130|0,100000000|\N|\N|\N
588|47|5|0|\N|130|0,100000|\N|\N|\N
589|47|6|0|\N|138|\N|\N|\N|\N
590|47|7|0|\N|130|0,100|\N|\N|\N
591|47|7|1|\N|135|3.429|\N|\N|\N
592|47|8|0|\N|130|0,100|\N|\N|\N
593|47|8|1|\N|135|3.169|\N|\N|\N
594|47|9|0|\N|130|0,100|\N|\N|\N
595|47|9|1|\N|135|3.060|\N|\N|\N
596|47|10|0|\N|130|0,100|\N|\N|\N
597|47|10|1|\N|135|0.025|\N|\N|\N
598|47|11|0|\N|130|0,100|\N|\N|\N
599|47|11|1|\N|135|6.790|\N|\N|\N
600|47|12|0|\N|130|0,100|\N|\N|\N
601|47|12|1|\N|135|0.030|\N|\N|\N
602|47|13|0|\N|130|0,100|\N|\N|\N
603|47|13|1|\N|135|0.196|\N|\N|\N
604|47|14|0|\N|130|0,100|\N|\N|\N
605|47|14|1|\N|135|0.220|\N|\N|\N
606|47|15|0|\N|130|0,100|\N|\N|\N
607|47|15|1|\N|135|1.132|\N|\N|\N
608|47|16|0|\N|130|0,100|\N|\N|\N
609|47|16|1|\N|135|0.718|\N|\N|\N
610|47|17|0|\N|130|0,100|\N|\N|\N
611|47|17|1|\N|135|0.800|\N|\N|\N
612|47|18|0|\N|130|0,100|\N|\N|\N
613|47|18|1|\N|135|0.050|\N|\N|\N
614|47|19|0|\N|130|0,100|\N|\N|\N
615|47|19|1|\N|135|8.341|\N|\N|\N
616|47|20|0|\N|130|0,100|\N|\N|\N
617|47|20|1|\N|135|0.040|\N|\N|\N
618|47|21|0|\N|130|0,100|\N|\N|\N
619|47|21|1|\N|135|0.100|\N|\N|\N
620|47|22|0|\N|130|0,100|\N|\N|\N
621|47|22|1|\N|135|0.050|\N|\N|\N
622|47|23|0|\N|130|0,100|\N|\N|\N
623|47|23|1|\N|135|0.090|\N|\N|\N
624|47|24|0|\N|130|0,100|\N|\N|\N
625|47|24|1|\N|135|3.040|\N|\N|\N
626|47|25|0|\N|130|0,100|\N|\N|\N
627|47|25|1|\N|135|0.601|\N|\N|\N
628|47|26|0|\N|130|0,100|\N|\N|\N
629|47|26|1|\N|135|0.523|\N|\N|\N
630|47|27|0|\N|130|0,100|\N|\N|\N
631|47|27|1|\N|135|0.071|\N|\N|\N
632|47|28|0|\N|130|0,100|\N|\N|\N
633|47|28|1|\N|135|0.075|\N|\N|\N
634|47|29|0|\N|130|0,100|\N|\N|\N
635|47|29|1|\N|135|0.030|\N|\N|\N
636|47|30|0|\N|130|0,100|\N|\N|\N
637|47|30|1|\N|135|1.310|\N|\N|\N
638|47|31|0|\N|130|0,100|\N|\N|\N
639|47|31|1|\N|135|0.390|\N|\N|\N
640|47|32|0|\N|130|0,100|\N|\N|\N
641|47|32|1|\N|135|0.035|\N|\N|\N
642|47|33|0|\N|130|0,100|\N|\N|\N
643|47|33|1|\N|135|0.060|\N|\N|\N
644|47|34|0|\N|130|0,100|\N|\N|\N
645|47|34|1|\N|135|0.035|\N|\N|\N
646|47|35|0|\N|130|0,100|\N|\N|\N
647|47|35|1|\N|135|0.080|\N|\N|\N
648|47|36|0|\N|130|0,100|\N|\N|\N
649|47|36|1|\N|135|0.030|\N|\N|\N
650|47|37|0|\N|130|0,100|\N|\N|\N
651|47|37|1|\N|135|0.090|\N|\N|\N
652|47|38|0|\N|130|0,100|\N|\N|\N
653|47|38|1|\N|135|0.050|\N|\N|\N
654|47|39|0|\N|130|0,100|\N|\N|\N
655|47|39|1|\N|135|0.055|\N|\N|\N
656|47|40|0|\N|130|0,100|\N|\N|\N
657|47|40|1|\N|135|3.810|\N|\N|\N
658|47|41|0|\N|130|0,100|\N|\N|\N
659|47|41|1|\N|135|1.061|\N|\N|\N
660|47|42|0|\N|130|0,100|\N|\N|\N
661|47|42|1|\N|135|0.030|\N|\N|\N
662|47|43|0|\N|130|0,100|\N|\N|\N
663|47|43|1|\N|135|0.750|\N|\N|\N
664|47|44|0|\N|130|0,100|\N|\N|\N
665|47|44|1|\N|135|0.606|\N|\N|\N
666|47|45|0|\N|130|0,100|\N|\N|\N
667|47|45|1|\N|135|0.210|\N|\N|\N
668|47|46|0|\N|130|0,100|\N|\N|\N
669|47|46|1|\N|135|0.040|\N|\N|\N
670|47|47|0|\N|130|0,100|\N|\N|\N
671|47|47|1|\N|135|0.030|\N|\N|\N
672|47|48|0|\N|130|0,100|\N|\N|\N
673|47|48|1|\N|135|0.389|\N|\N|\N
674|47|49|0|\N|130|0,100|\N|\N|\N
675|47|49|1|\N|135|1.019|\N|\N|\N
676|47|50|0|\N|130|0,100|\N|\N|\N
677|47|50|1|\N|135|0.243|\N|\N|\N
678|47|51|0|\N|130|0,100|\N|\N|\N
679|47|51|1|\N|135|1.192|\N|\N|\N
680|47|52|0|\N|130|0,100|\N|\N|\N
681|47|52|1|\N|135|0.469|\N|\N|\N
682|47|53|0|\N|130|0,100|\N|\N|\N
683|47|53|1|\N|135|0.112|\N|\N|\N
684|47|54|0|\N|130|0,100|\N|\N|\N
685|47|54|1|\N|135|0.444|\N|\N|\N
686|47|55|0|\N|130|0,100|\N|\N|\N
687|47|55|1|\N|135|0.635|\N|\N|\N
688|47|56|0|\N|130|0,100|\N|\N|\N
689|47|56|1|\N|135|0.035|\N|\N|\N
690|47|57|0|\N|130|0,100|\N|\N|\N
691|47|57|1|\N|135|0.099|\N|\N|\N
692|47|58|0|\N|130|0,100|\N|\N|\N
693|47|58|1|\N|135|0.182|\N|\N|\N
694|47|59|0|\N|130|0,100|\N|\N|\N
695|47|59|1|\N|135|0.030|\N|\N|\N
696|48|1|0|1128|130|0,9.99999|1|38|\N
697|48|1|1|1128|130|10,10000000|2|38|\N
698|48|1|2|1128|135|<5|\N|\N|\N
699|48|1|3|1093|130|0,0.0099999|1|38|\N
700|48|1|4|1093|130|0.01,10000000|2|38|\N
701|48|1|5|1093|135|<0.005|\N|\N|\N
702|48|2|0|1128|130|0,9.99999|1|38|\N
703|48|2|1|1128|130|10,10000000|2|38|\N
704|48|2|2|1128|135|5|\N|\N|\N
705|48|2|3|1093|130|0,0.0099999|1|38|\N
706|48|2|4|1093|130|0.01,10000000|2|38|\N
707|48|2|5|1093|135|0.005|\N|\N|\N
708|48|3|0|\N|138|\N|\N|\N|\N
709|48|4|0|\N|130|0,1000|2|38|\N
710|48|4|1|\N|135|50.|\N|\N|\N
711|48|5|0|\N|130|0,100000000|\N|\N|\N
712|48|6|0|\N|130|0,9.99999|2|38|\N
713|48|6|1|\N|130|10,1000|3|38|\N
714|48|7|0|1128|130|0,9.99999|1|38|\N
715|48|7|1|1128|130|10,10000000|2|38|\N
716|48|7|2|1128|135|<2|\N|\N|\N
717|48|8|0|1128|130|0,9.99999|1|38|\N
718|48|8|1|1128|130|10,10000000|2|38|\N
719|48|8|2|1128|135|2|\N|\N|\N
720|48|9|0|1128|130|0,100000000|2|38|\N
721|48|9|1|1128|135|<100|\N|\N|\N
722|48|10|0|1128|130|0,100000000|2|38|\N
723|48|10|1|1128|135|100|\N|\N|\N
724|48|7|3|1093|130|0,0.0099999|1|38|\N
725|48|7|4|1093|130|0.01,10000000|2|38|\N
726|48|7|5|1093|135|<0.002|\N|\N|\N
727|48|8|3|1093|130|0,0.0099999|1|38|\N
728|48|8|4|1093|130|0.01,10000000|2|38|\N
729|48|8|5|1093|135|0.002|\N|\N|\N
730|48|9|2|1093|130|0,10000000|2|38|\N
731|48|9|3|1093|135|<0.10|\N|\N|\N
732|48|10|2|1093|130|0,10000000|2|38|\N
733|48|10|3|1093|135|0.10|\N|\N|\N
734|48|2|6|1096|130|0,100000|3|38|\N
735|48|2|7|1096|135|0.00500|\N|\N|\N
736|48|9|4|1096|130|0,100000|3|38|\N
737|48|9|5|1096|135|<0.100|\N|\N|\N
738|48|9|6|1129|130|0,100000|3|38|\N
739|48|9|7|1129|135|<100.|\N|\N|\N
740|48|10|4|1096|130|0,100000|3|38|\N
741|48|10|5|1096|135|0.100|\N|\N|\N
742|48|10|6|1129|130|0,100000|3|38|\N
743|48|10|7|1129|135|100.|\N|\N|\N
744|48|7|6|1096|130|0,100000|3|38|\N
745|48|7|7|1096|135|<0.00200|\N|\N|\N
746|48|7|8|1129|130|0,100000|3|38|\N
747|48|7|9|1129|135|<2.00|\N|\N|\N
748|48|8|6|1096|130|0,100000|3|38|\N
749|48|8|7|1096|135|0.00200|\N|\N|\N
750|48|8|8|1129|130|0,100000|3|38|\N
751|48|8|9|1129|135|2.00|\N|\N|\N
752|48|1|6|1096|130|0,100000|3|38|\N
753|48|1|7|1096|135|<0.00500|\N|\N|\N
754|48|1|8|1129|130|0,100000|3|38|\N
755|48|1|9|1129|135|<5.00|\N|\N|\N
756|48|2|8|1129|130|0,100000|3|38|\N
757|48|2|9|1129|135|5.00|\N|\N|\N
758|49|1|0|1050|130|0.0001,100|2|38|\N
759|49|1|1|1050|135|<0.0045|\N|\N|\N
760|49|2|0|1050|130|0.0001,100|2|38|\N
761|49|2|1|1050|135|0.0045|\N|\N|\N
762|49|1|2|1051|130|0.0001,100|3|38|\N
763|49|1|3|1051|135|<0.00450|\N|\N|\N
764|49|2|2|1051|130|0.0001,100|3|38|\N
765|49|2|3|1051|135|0.00450|\N|\N|\N
766|50|1|0|1097|130|0,1000|2|38|\N
767|50|2|0|\N|129|1319|\N|\N|\N
768|50|2|1|\N|129|1320|\N|\N|\N
769|50|2|2|\N|129|1318|\N|\N|\N
770|50|2|3|\N|129|1322|\N|\N|\N
771|50|2|4|\N|129|1321|\N|\N|\N
772|50|2|5|\N|129|1328|\N|\N|\N
773|50|1|1|1142|130|0,1000|3|38|\N
774|50|1|2|1099|130|0,1000|2|38|\N
775|51|1|0|\N|130|0,2000|\N|\N|\N
776|52|1|0|\N|130|0,10|2|38|\N
777|52|2|0|\N|130|0,2000|3|38|\N
3698|412|1|0|\N|129|1329|\N|\N|\N
3699|412|1|1|\N|129|1330|\N|\N|\N
3700|412|1|2|\N|129|1638|\N|\N|\N
3701|139|2|5|1095|130|0,100000|\N|\N|\N
3702|413|1|0|\N|138|\N|\N|\N|\N
783|52|1|1|\N|130|10,14|3|38|\N
784|53|1|0|\N|130|0,2000|3|38|\N
785|53|2|0|\N|130|0,9.9999|2|38|\N
786|53|2|1|\N|130|10,14|3|38|\N
787|54|1|0|\N|130|0,100|3|38|\N
788|55|1|0|\N|130|0,100|3|38|\N
789|56|1|0|\N|130|0,9.9999|2|38|\N
790|56|1|1|\N|130|10,14|3|38|\N
791|56|2|0|\N|130|0,2000|3|38|\N
792|57|1|0|\N|130|0,9.9999|2|38|\N
793|57|2|0|\N|138|\N|\N|\N|\N
794|57|2|1|\N|135|40 mL|\N|\N|\N
795|57|1|1|\N|130|10,14|3|38|\N
796|57|1|2|\N|135|7.0|\N|\N|\N
797|58|2|0|\N|130|0,2000|3|38|\N
798|58|1|1|\N|130|10,14|3|38|\N
799|58|1|0|\N|130|0,9.9999|2|38|\N
800|59|2|0|\N|130|0,9.9999|2|38|\N
801|59|2|1|\N|130|10,14|3|38|\N
802|59|1|0|\N|130|0,2000|3|38|\N
803|60|1|0|\N|130|0,100|3|38|\N
804|61|1|0|\N|130|0,9.9999|2|38|\N
805|61|1|1|\N|130|10,14|3|38|\N
806|61|2|0|\N|130|0,2000|3|38|\N
807|62|1|0|\N|130|0,1000|3|38|\N
808|62|1|1|\N|135|100.|\N|\N|\N
809|62|2|0|\N|130|0,9.9999|2|38|\N
810|62|2|1|\N|130|10,14|3|38|\N
811|63|2|0|\N|130|0,9.9999|2|38|\N
812|63|1|0|\N|130|0,2000|3|38|\N
813|63|2|1|\N|130|10,14|3|38|\N
814|64|1|0|1128|130|0,10000|2|38|\N
815|65|1|0|919|130|0,0.00099999|1|38|\N
816|65|1|1|919|130|0.001,1000|2|38|\N
817|65|2|0|919|130|0,0.00099999|1|38|\N
818|65|2|1|919|130|0.001,1000|2|38|\N
819|65|2|2|919|135|0.0005|\N|\N|\N
820|65|10|0|\N|130|0,1000|1|38|\N
821|65|3|0|\N|136|\N|\N|\N|\N
822|65|4|0|\N|130|0,1000|2|38|\N
823|65|4|1|\N|135|3.0|\N|\N|\N
824|65|5|0|\N|130|0,10000000000|\N|\N|\N
825|65|6|0|\N|130|0,0.099999|2|38|\N
826|65|6|1|\N|130|0.1,500|3|38|\N
827|65|7|0|\N|130|0,1000|2|38|\N
828|65|7|1|\N|135|1.5|\N|\N|\N
829|65|8|0|\N|130|0,1000|2|38|\N
830|65|8|1|\N|135|3.0|\N|\N|\N
831|65|9|0|\N|130|0,9.9999|2|38|\N
832|65|9|1|\N|130|10,500|3|38|\N
833|65|1|2|919|135|<0.0005|\N|\N|\N
834|65|10|1|\N|135|0.0005|\N|\N|\N
835|65|1|3|1090|130|0,1000|3|38|\N
836|65|1|4|1090|135|<0.000500|\N|\N|\N
837|65|2|3|1090|130|0,1000|3|38|\N
838|65|2|4|1090|135|0.000500|\N|\N|\N
839|66|1|0|1093|130|0,0.099999|1|38|\N
840|66|1|1|1093|130|0.1,100000|2|38|\N
841|66|1|2|1093|135|<0.05|\N|\N|\N
842|66|1|3|1099|130|0,0.0099999|1|38|\N
843|66|1|4|1099|130|0.01,100000|2|38|\N
844|66|1|5|1099|135|<0.001|\N|\N|\N
845|66|2|0|\N|138|\N|\N|\N|\N
846|66|3|0|\N|130|0,1000|2|38|\N
847|66|3|1|\N|135|0.015|\N|\N|\N
848|66|4|0|\N|130|0,1000000000|\N|\N|\N
849|66|5|0|\N|130|0,1000|2|38|\N
850|66|5|1|\N|135|0.25|\N|\N|\N
851|66|6|0|\N|130|0,9.9999|2|38|\N
852|66|6|1|\N|130|10,500|3|38|\N
853|66|7|0|1093|130|0,0.099999|1|38|\N
854|66|7|1|1093|130|0.1,100000|2|38|\N
855|66|7|2|1093|135|0.05|\N|\N|\N
856|66|7|3|1099|130|0,0.0099999|1|38|\N
857|66|7|4|1099|130|0.01,100000|2|38|\N
858|66|7|5|1099|135|0.001|\N|\N|\N
859|66|8|0|\N|130|0,0.099999|2|38|\N
860|66|8|1|\N|130|0.1,500|3|38|\N
861|66|1|9|1096|130|0,10000|3|38|\N
862|66|1|10|1096|135|<0.0500|\N|\N|\N
863|66|7|9|1096|130|0,10000|3|38|\N
864|66|7|10|1096|135|0.0500|\N|\N|\N
865|66|1|6|1128|130|0,0.99999|1|38|\N
866|66|1|7|1128|130|1,10000000|2|38|\N
867|66|1|8|1128|135|<0.5|\N|\N|\N
868|66|7|6|1128|130|0,0.99999|1|38|\N
869|66|7|7|1128|130|1,10000000|2|38|\N
870|66|7|8|1128|135|0.5|\N|\N|\N
871|67|1|0|919|130|0,0.000099999|1|38|\N
872|67|1|1|919|130|0.0001,1000|2|38|\N
873|67|1|2|919|135|<0.00005|\N|\N|\N
874|67|2|0|\N|138|\N|\N|\N|\N
875|67|3|0|\N|130|0,1000|2|38|\N
876|67|3|1|\N|135|3.0|\N|\N|\N
877|67|4|0|\N|130|0,1000000000|\N|\N|\N
878|67|5|0|\N|130|0,1000|2|38|\N
879|67|5|1|\N|135|1.5|\N|\N|\N
880|67|6|0|\N|130|0,9.9999|2|38|\N
881|67|6|1|\N|130|10,500|3|38|\N
882|67|7|0|919|130|0,0.000099999|1|38|\N
883|67|7|1|919|130|0.0001,1000|2|38|\N
884|67|7|2|919|135|0.00005|\N|\N|\N
885|67|8|0|919|130|0,0.00099999|1|38|\N
886|67|8|1|919|130|0.001,1000|2|38|\N
887|67|8|2|919|135|0.0005|\N|\N|\N
888|67|9|0|919|130|0,0.00099999|1|38|\N
889|67|9|1|919|130|0.001,1000|2|38|\N
890|67|9|2|919|135|<0.0005|\N|\N|\N
891|67|10|0|\N|130|0,0.099999|2|38|\N
892|67|10|1|\N|130|0.1,500|3|38|\N
893|67|11|0|919|130|0,1000|1|38|\N
894|67|11|1|919|135|0.0002|\N|\N|\N
895|67|12|0|919|130|0,1000|1|38|\N
896|67|12|1|919|135|0.04|\N|\N|\N
897|67|13|0|919|130|0,1000|1|38|\N
898|67|13|1|919|135|0.0004|\N|\N|\N
899|67|14|0|919|130|0,1000|1|38|\N
900|67|14|1|919|135|0.002|\N|\N|\N
901|67|15|0|919|130|0,1000|1|38|\N
902|67|15|1|919|135|0.05|\N|\N|\N
903|67|16|0|919|130|0,1000|1|38|\N
904|67|16|1|919|135|0.003|\N|\N|\N
905|67|1|3|1090|130|0,10000|3|38|\N
906|67|1|4|1090|135|<0.0000500|\N|\N|\N
907|67|7|3|1090|130|0,10000|3|38|\N
908|67|7|4|1090|135|0.0000500|\N|\N|\N
909|67|8|3|1090|130|0,10000|3|38|\N
910|67|8|4|1090|135|0.000500|\N|\N|\N
911|67|9|3|1090|130|0,10000|3|38|\N
912|67|9|4|1090|135|<0.000500|\N|\N|\N
913|68|1|0|\N|138|\N|\N|\N|\N
914|68|2|0|\N|138|\N|\N|\N|\N
915|68|2|1|\N|135|mg/L|\N|\N|\N
916|68|3|0|\N|130|0,1000000000|\N|\N|\N
917|68|4|0|\N|130|0,10000|\N|\N|\N
918|68|4|1|\N|135|0.004|\N|\N|\N
919|68|17|0|919|130|0,0.00099999|1|38|\N
920|68|17|1|919|130|0.001,10000|2|38|\N
921|68|5|0|\N|130|0,10000|3|\N|\N
922|68|17|2|919|135|<0.0002|\N|\N|\N
923|68|6|0|\N|130|0,1000|\N|\N|\N
924|68|6|1|\N|135|0.020|\N|\N|\N
925|68|18|0|919|130|0,0.00099999|1|38|\N
926|68|18|1|919|130|0.001,10000|2|38|\N
927|68|7|0|\N|130|0,9.9999|2|38|\N
928|68|7|1|\N|130|10,500|3|38|\N
929|68|8|0|919|130|0,0.0099999|1|38|\N
930|68|8|1|919|130|0.01,10000|2|38|\N
931|68|8|2|919|135|<0.001|\N|\N|\N
932|68|18|2|919|135|<0.0005|\N|\N|\N
933|68|19|0|919|130|0,0.00099999|1|38|\N
934|68|19|1|919|130|0.001,10000|2|38|\N
935|68|9|0|919|130|0,0.0099999|1|38|\N
936|68|9|1|919|130|0.01,10000|2|38|\N
937|68|9|2|919|135|0.001|\N|\N|\N
938|68|19|2|919|135|0.0002|\N|\N|\N
939|68|20|0|919|130|0,0.00099999|1|38|\N
940|68|10|0|\N|138|\N|\N|\N|\N
941|68|10|1|\N|135|0.07|\N|\N|\N
942|68|11|0|\N|138|\N|\N|\N|\N
943|68|12|0|\N|138|\N|\N|\N|\N
944|68|12|1|\N|135|0.007|\N|\N|\N
945|68|13|0|\N|138|\N|\N|\N|\N
946|68|13|1|\N|135|0.001|\N|\N|\N
947|68|14|0|\N|138|\N|\N|\N|\N
948|68|14|1|\N|135|0.05|\N|\N|\N
949|68|15|0|\N|138|\N|\N|\N|\N
950|68|15|1|\N|135|0.2|\N|\N|\N
951|68|16|0|\N|138|\N|\N|\N|\N
952|68|16|1|\N|135|0.5|\N|\N|\N
953|68|20|1|919|130|0.001,10000|2|38|\N
954|68|20|2|919|135|0.0005|\N|\N|\N
955|68|18|3|1090|130|0,10000|3|38|\N
956|68|18|4|1090|135|<0.000500|\N|\N|\N
957|68|20|3|1090|130|0,10000|3|38|\N
958|68|20|4|1090|135|0.000500|\N|\N|\N
959|68|17|3|1090|130|0,10000|3|38|\N
960|68|17|4|1090|135|<0.000200|\N|\N|\N
961|68|19|3|1090|130|0,10000|3|38|\N
962|68|19|4|1090|135|0.000200|\N|\N|\N
963|69|2|0|\N|138|\N|\N|\N|\N
964|69|3|0|\N|130|0,1000|2|38|\N
965|69|3|1|\N|135|3.0|\N|\N|\N
966|69|4|0|\N|130|0,1000000000|\N|\N|\N
967|69|1|2|1128|135|<0.05|\N|\N|\N
968|69|5|0|\N|130|0,1000|2|38|\N
969|69|5|1|\N|135|1.5|\N|\N|\N
970|69|6|0|\N|130|0,9.9999|2|38|\N
971|69|6|1|\N|130|10,500|3|38|\N
972|69|7|0|1128|130|0,0.099999|1|38|\N
973|69|7|1|1128|130|0.1,1000000|2|38|\N
974|69|7|2|1128|135|0.05|\N|\N|\N
975|69|8|0|1128|130|0,0.99999|1|38|\N
976|69|8|1|1128|130|1,1000000|2|38|\N
977|69|8|2|1128|135|0.5|\N|\N|\N
978|69|9|0|1128|130|0,0.99999|1|38|\N
979|69|9|1|1128|130|1,1000000|2|38|\N
980|69|9|2|1128|135|<0.5|\N|\N|\N
981|69|10|0|\N|130|0,0.099999|2|38|\N
982|69|10|1|\N|130|0.1,500|3|38|\N
983|69|1|0|1128|130|0,0.099999|1|38|\N
984|69|1|1|1128|130|0.1,1000000|2|38|\N
985|69|1|3|1129|130|0,10000|3|38|\N
986|69|1|4|1129|135|<0.0500|\N|\N|\N
987|69|7|3|1129|130|0,10000|3|38|\N
988|69|7|4|1129|135|0.0500|\N|\N|\N
989|69|8|3|1129|130|0,10000|3|38|\N
990|69|8|4|1129|135|0.500|\N|\N|\N
991|69|9|3|1129|130|0,10000|3|38|\N
992|69|9|4|1129|135|<0.500|\N|\N|\N
993|70|7|13|1096|135|0.0100|\N|\N|\N
994|70|12|7|1141|130|10,10000000|2|38|\N
995|70|12|8|1141|135|1|\N|\N|\N
996|70|7|14|1129|130|0,10000|3|38|\N
997|70|1|6|1141|130|0,9.99999|1|38|\N
998|70|7|6|1141|130|0,9.99999|1|38|\N
999|70|8|6|1141|130|0,9.99999|1|38|\N
1000|70|9|6|1141|130|0,9.99999|1|38|\N
1001|70|11|6|1141|130|0,9.99999|1|38|\N
1002|70|12|6|1141|130|0,9.99999|1|38|\N
1003|70|1|12|1096|130|0,10000|3|38|\N
1004|70|1|0|1093|130|0,0.099999|1|38|\N
1005|70|1|1|1093|130|0.1,100000|2|38|\N
1006|70|1|2|1093|135|<0.01|\N|\N|\N
1007|70|1|3|1099|130|0,0.0099999|1|38|\N
1008|70|1|4|1099|130|0.01,100000|2|38|\N
1009|70|1|5|1099|135|<0.001|\N|\N|\N
1010|70|2|0|\N|138|\N|\N|\N|\N
1011|70|3|0|\N|130|0,1000|2|38|\N
1012|70|3|1|\N|135|0.015|\N|\N|\N
1013|70|4|0|\N|130|0,1000000000|\N|\N|\N
1014|70|5|0|\N|130|0,1000|2|38|\N
1015|70|5|1|\N|135|0.25|\N|\N|\N
1016|70|6|0|\N|130|0,9.9999|2|38|\N
1017|70|6|1|\N|130|10,500|3|38|\N
1018|70|7|0|1093|130|0,0.099999|1|38|\N
1019|70|7|1|1093|130|0.1,100000|2|38|\N
1020|70|7|2|1093|135|0.01|\N|\N|\N
1021|70|7|3|1099|130|0,0.0099999|1|38|\N
1022|70|7|4|1099|130|0.01,100000|2|38|\N
1023|70|7|5|1099|135|0.001|\N|\N|\N
1024|70|8|0|1093|130|0,0.99999|1|38|\N
1025|70|8|1|1093|130|1,100000|2|38|\N
1026|70|8|2|1093|135|0.1|\N|\N|\N
1027|70|8|3|1099|130|0,0.0099999|1|38|\N
1028|70|8|4|1099|130|0.01,100000|2|38|\N
1029|70|8|5|1099|135|0.001|\N|\N|\N
1030|70|9|0|1093|130|0,0.99999|1|38|\N
1031|70|9|1|1093|130|1,100000|2|38|\N
1032|70|9|2|1093|135|<0.1|\N|\N|\N
1033|70|9|3|1099|130|0,0.0099999|1|38|\N
1034|70|9|4|1099|130|0.01,100000|2|38|\N
1035|70|9|5|1099|135|<0.001|\N|\N|\N
1036|70|10|0|\N|130|0,0.099999|2|38|\N
1037|70|10|1|\N|130|0.1,500|3|38|\N
1038|70|11|0|1093|130|0,0.099999|1|38|\N
1039|70|11|1|1093|130|0.1,100000|2|38|\N
1040|70|11|2|1093|135|<0.05|\N|\N|\N
1041|70|11|3|1099|130|0,0.0099999|1|38|\N
1042|70|11|4|1099|130|0.01,100000|2|38|\N
1043|70|11|5|1099|135|<0.001|\N|\N|\N
1044|70|12|0|1093|130|0,0.099999|1|38|\N
1045|70|12|1|1093|130|0.1,100000|2|38|\N
1046|70|12|2|1093|135|0.05|\N|\N|\N
1047|70|12|3|1099|130|0,0.0099999|1|38|\N
1048|70|12|4|1099|130|0.01,100000|2|38|\N
1049|70|12|5|1099|135|0.001|\N|\N|\N
1050|70|1|13|1096|135|<0.0100|\N|\N|\N
1051|70|1|14|1129|130|0,10000|3|38|\N
1052|70|1|15|1129|135|<0.0500|\N|\N|\N
1053|70|1|7|1141|130|10,10000000|2|38|\N
1054|70|1|8|1141|135|<1|\N|\N|\N
1055|70|7|7|1141|130|10,10000000|2|38|\N
1056|70|7|8|1141|135|1|\N|\N|\N
1057|70|8|7|1141|130|10,10000000|2|38|\N
1058|70|8|8|1141|135|1|\N|\N|\N
1059|70|9|7|1141|130|10,10000000|2|38|\N
1060|70|9|8|1141|135|<1|\N|\N|\N
1061|70|11|7|1141|130|10,10000000|2|38|\N
1062|70|11|8|1141|135|<1|\N|\N|\N
1063|70|7|12|1096|130|0,10000|3|38|\N
1064|70|1|9|1128|130|0,0.099999|1|38|\N
1065|70|1|10|1128|130|0.1,10000000|2|38|\N
1066|70|1|11|1128|135|<0.05|\N|\N|\N
1067|70|7|9|1128|130|0,0.099999|1|38|\N
1068|70|7|10|1128|130|0.1,10000000|2|38|\N
1069|70|7|11|1128|135|0.05|\N|\N|\N
1070|70|8|9|1128|130|0,0.99999|1|38|\N
1071|70|8|10|1128|130|1,10000000|2|38|\N
