3392|18|50|1|\N|135|0.243|\N|\N|\N
3393|18|51|0|\N|130|0,100|\N|\N|\N
3394|18|51|1|\N|135|1.192|\N|\N|\N
3395|18|52|0|\N|130|0,100|\N|\N|\N
3396|18|52|1|\N|135|0.469|\N|\N|\N
3397|18|53|0|\N|130|0,100|\N|\N|\N
3398|18|53|1|\N|135|0.112|\N|\N|\N
3399|18|54|0|\N|130|0,100|\N|\N|\N
3400|18|54|1|\N|135|0.444|\N|\N|\N
3401|18|55|0|\N|130|0,100|\N|\N|\N
3402|18|55|1|\N|135|0.635|\N|\N|\N
3403|18|56|0|\N|130|0,100|\N|\N|\N
3404|18|56|1|\N|135|0.035|\N|\N|\N
3405|18|57|0|\N|130|0,100|\N|\N|\N
3406|18|57|1|\N|135|0.099|\N|\N|\N
3407|18|58|0|\N|130|0,100|\N|\N|\N
3408|18|58|1|\N|135|0.182|\N|\N|\N
3409|18|59|0|\N|130|0,100|\N|\N|\N
3410|18|59|1|\N|135|0.030|\N|\N|\N
80|20|1|0|246|130|0,20000|2|38|\N
81|20|2|0|\N|129|838|\N|\N|\N
2719|20|2|1|\N|129|839|\N|\N|\N
2720|20|2|2|\N|129|837|\N|\N|\N
2721|20|2|3|\N|129|841|\N|\N|\N
2722|20|2|4|\N|129|840|\N|\N|\N
3803|20|2|5|\N|129|949|\N|\N|\N
4081|20|1|1|967|130|0,100000|3|38|\N
4209|20|1|2|247|130|0,100000|2|38|\N
3240|21|7|7|247|130|0,1000000|2|38|\N
3241|21|7|8|247|135|<0.0001|\N|\N|\N
3242|21|8|7|247|130|0,1000000|2|38|\N
3243|21|8|8|247|135|0.0001|\N|\N|\N
2835|21|7|5|288|130|0,10000000|2|38|\N
2836|21|7|6|288|135|<0.1|\N|\N|\N
2839|21|8|5|288|130|0,10000000|2|38|\N
2840|21|8|6|288|135|0.1|\N|\N|\N
2691|21|1|0|\N|138|\N|\N|\N|\N
2692|21|2|0|\N|130|0,1000|3|38|\N
2693|21|3|0|\N|130|0,1000|3|38|\N
2694|21|4|0|\N|130|0,100000000|\N|\N|\N
2695|21|5|0|\N|130|0,1000|3|38|\N
2696|21|5|1|\N|135|0.500|\N|\N|\N
2697|21|6|0|\N|130|0,9.9999|2|38|\N
2698|21|6|1|\N|130|10,500|3|38|\N
2699|21|7|0|286|130|0,0.9999|1|38|\N
2700|21|7|1|286|130|1,10000000|2|38|\N
2701|21|7|2|286|135|<0.1|\N|\N|\N
2702|21|7|3|242|130|0,1000000|2|38|\N
2703|21|7|4|242|135|<0.010|\N|\N|\N
2704|21|8|0|286|130|0,0.99999|1|38|\N
2705|21|8|1|286|130|1,10000000|2|38|\N
2706|21|8|2|286|135|0.1|\N|\N|\N
2707|21|8|3|242|130|0,1000000|2|38|\N
2708|21|8|4|242|135|0.010|\N|\N|\N
4048|21|7|9|965|130|0,10000|3|38|\N
4049|21|7|10|965|135|<0.010|\N|\N|\N
4050|21|7|11|957|130|0,10000|3|38|\N
4051|21|7|12|957|135|<0.1|\N|\N|\N
4052|21|8|9|965|130|0,10000|3|38|\N
4053|21|8|10|965|135|0.010|\N|\N|\N
4054|21|8|11|957|130|0,10000|3|38|\N
4055|21|8|12|957|135|0.1|\N|\N|\N
2950|22|1|0|\N|130|0,2000|3|38|\N
2951|22|2|0|\N|130|0,9.9999|2|38|\N
2952|22|2|1|\N|130|10,14|3|38|\N
2710|23|1|0|\N|130|0,100|3|38|\N
2197|24|1|0|245|130|0,1000|2|38|\N
2198|24|1|1|245|135|<0.020|\N|\N|\N
2201|24|2|0|245|130|0,1000|2|38|\N
2202|24|2|1|245|135|0.020|\N|\N|\N
2204|24|4|0|\N|130|0,100000000|\N|\N|\N
2206|24|3|0|\N|130|0,1000|2|38|\N
2207|24|3|1|\N|135|0.050|\N|\N|\N
3992|24|1|2|955|130|0,10000|3|38|\N
3993|24|1|3|955|135|<0.0200|\N|\N|\N
3994|24|2|2|955|130|0,10000|3|38|\N
3995|24|2|3|955|135|0.0200|\N|\N|\N
87|25|1|0|\N|130|0,1000|3|38|\N
2194|25|1|1|\N|135|100.|\N|\N|\N
2953|25|2|0|\N|130|0,9.9999|2|38|\N
2954|25|2|1|\N|130|10,14|3|38|\N
2193|27|2|0|\N|130|0,9.9999|2|38|\N
2941|27|1|0|\N|130|0,2000|3|38|\N
2942|27|2|1|\N|130|10,14|3|38|\N
2679|28|1|0|286|130|0,100000000|\N|790|\N
2680|28|1|1|286|135|<100|\N|\N|\N
2681|28|2|0|286|130|0,1000000|\N|790|\N
2682|28|2|1|286|135|100|\N|\N|\N
2683|28|1|2|242|130|0,9.9999|1|38|\N
2684|28|1|3|242|130|10,1000000|2|38|\N
2685|28|1|4|242|135|<3|\N|\N|\N
2686|28|2|2|242|130|0,9.9999|1|38|\N
2687|28|2|3|242|130|10,1000000|2|38|\N
2688|28|2|4|242|135|3|\N|\N|\N
4068|28|1|5|957|130|0,100000|3|38|\N
4069|28|1|6|957|135|<100|\N|\N|\N
4070|28|1|7|965|130|0,100000|3|38|\N
4071|28|1|8|965|135|<3|\N|\N|\N
4072|28|2|5|957|130|0,100000|3|38|\N
4073|28|2|6|957|135|100|\N|\N|\N
4074|28|2|7|965|130|0,100000|3|38|\N
4075|28|2|8|965|135|3|\N|\N|\N
5285|28|1|9|288|130|0,10000000000|2|38|\N
5286|28|1|10|288|135|<100|\N|\N|\N
5287|28|1|11|247|130|0,10000000|2|38|\N
5288|28|1|12|247|135|<0.1|\N|\N|\N
5290|28|2|9|288|130|0,10000000000|2|38|\N
5291|28|2|10|288|135|100|\N|\N|\N
5292|28|2|11|247|130|0,10000000|2|38|\N
5293|28|2|12|247|135|0.1|\N|\N|\N
2689|29|1|0|\N|130|0,100|3|38|\N
2690|30|1|0|\N|130|0,2000|3|38|\N
2955|30|2|0|\N|130|0,9.9999|2|38|\N
2956|30|2|1|\N|130|10,14|3|38|\N
88|31|1|0|\N|130|0,9.9999|2|38|\N
2350|31|1|1|\N|130|10,14|3|38|\N
2351|31|2|0|\N|130|0,2000|3|38|\N
95|32|1|0|245|130|0,0.00099999|1|38|\N
96|32|1|1|245|130|0.001,1000|2|38|\N
97|32|2|0|245|130|0,0.00099999|1|38|\N
98|32|2|1|245|130|0.001,1000|2|38|\N
2365|32|2|2|245|135|0.0005|\N|\N|\N
2366|32|10|0|\N|130|0,1000|1|38|\N
2352|32|3|0|\N|136|\N|\N|\N|\N
2353|32|4|0|\N|130|0,1000|2|38|\N
2354|32|4|1|\N|135|3.0|\N|\N|\N
2355|32|5|0|\N|130|0,10000000000|\N|\N|\N
2356|32|6|0|\N|130|0,0.099999|2|38|\N
2357|32|6|1|\N|130|0.1,500|3|38|\N
2358|32|7|0|\N|130|0,1000|2|38|\N
2359|32|7|1|\N|135|1.5|\N|\N|\N
2360|32|8|0|\N|130|0,1000|2|38|\N
2361|32|8|1|\N|135|3.0|\N|\N|\N
2362|32|9|0|\N|130|0,9.9999|2|38|\N
2363|32|9|1|\N|130|10,500|3|38|\N
2364|32|1|2|245|135|<0.0005|\N|\N|\N
2367|32|10|1|\N|135|0.0005|\N|\N|\N
3996|32|1|3|955|130|0,1000|3|38|\N
3997|32|1|4|955|135|<0.0005|\N|\N|\N
3998|32|2|3|955|130|0,1000|3|38|\N
3999|32|2|4|955|135|0.0005|\N|\N|\N
103|36|1|0|\N|130|0.001,0.01|1|38|\N
5019|36|1|1|\N|130|0.01,0.1|2|38|\N
5020|36|1|2|\N|130|0.1,10000000|3|38|\N
104|37|1|0|\N|130|0,10000|\N|\N|\N
105|37|2|0|\N|135|ohms|\N|\N|\N
106|37|2|1|\N|136|\N|\N|\N|\N
107|37|3|0|\N|133|\N|\N|\N|\N
108|37|4|0|\N|135|mL|\N|\N|\N
109|37|4|1|\N|138|\N|\N|\N|\N
3227|38|1|0|\N|130|0.001,0.01|1|38|\N
5021|38|1|1|\N|130|0.01,0.1|2|38|\N
5022|38|1|2|\N|130|0.1,10000000|3|38|\N
110|39|1|0|268|130|0.1,1|1|38|\N
111|39|2|0|268|130|15,15.1|3|38|\N
112|39|2|1|268|135|15|3|38|\N
4925|39|1|1|268|130|1,10|2|38|\N
4926|39|1|2|268|130|10,1000000|3|38|\N
113|40|1|0|268|130|0.1,1|1|38|\N
3948|40|1|1|268|130|1,10|2|38|\N
4914|40|1|2|268|130|10,15|3|38|\N
4915|40|1|3|268|130|15,1000000|3|38|\N
116|41|1|0|268|130|0.1,1|1|38|\N
117|41|2|0|268|130|15,15.1|\N|\N|\N
118|41|2|1|268|135|15|\N|\N|\N
4927|41|1|1|268|130|1,10|2|38|\N
4928|41|1|2|268|130|10,1000000|3|38|\N
120|42|1|0|268|130|0.1,1|1|38|\N
3947|42|1|1|268|130|1,10|2|38|\N
4911|42|1|2|268|130|10,15|3|38|\N
4912|42|1|3|268|130|15,1000000|3|38|\N
123|43|1|0|269|130|0.001,0.01|1|38|\N
5023|43|1|1|269|130|0.01,0.1|2|38|\N
5024|43|1|2|269|130|0.1,10000000|3|38|\N
124|44|1|0|\N|130|0.1,1|1|38|\N
5025|44|1|1|\N|130|1,10|2|38|\N
5026|44|1|2|\N|130|10,10000000|3|38|\N
125|45|1|0|\N|130|0.1,1|1|38|\N
4917|45|1|1|\N|130|1,10|2|38|\N
4918|45|1|2|\N|130|10,1000000|3|38|\N
3183|46|1|0|\N|138|\N|\N|\N|\N
128|47|1|0|\N|130|0.1,1|1|38|\N
129|47|2|0|268|135|1.0|\N|\N|\N
130|47|2|1|268|130|1,1.1|2|\N|\N
2451|47|3|0|268|130|5,5.1|\N|\N|\N
2452|47|3|1|268|135|5.0|\N|\N|\N
4932|47|1|1|\N|130|1,10|2|38|\N
4933|47|1|2|\N|130|10,1000000|3|38|\N
131|48|1|0|\N|130|0.1,1|1|38|\N
4920|48|1|1|\N|130|1,10|2|38|\N
4921|48|1|2|\N|130|10,1000000|3|38|\N
4929|50|1|0|\N|130|0.1,1|1|38|\N
4930|50|1|1|\N|130|1,10|2|38|\N
4931|50|1|2|\N|130|10,1000000|3|38|\N
1970|52|1|0|\N|130|0,0.99999|1|38|\N
4525|52|1|2|\N|130|10,14|3|38|\N
4526|52|1|3|\N|135|<0.5|\N|\N|\N
4500|52|1|1|\N|130|1,9.9999|2|38|\N
160|53|1|0|\N|130|1,10|2|38|\N
161|53|2|0|\N|130|0.1,20|\N|\N|\N
162|53|2|1|\N|135|0.1|\N|\N|\N
5468|53|1|1|\N|130|10,25|3|38|\N
5476|53|1|2|\N|130|0,1|1|38|\N
163|54|1|0|\N|130|0.1,20|\N|\N|\N
164|54|2|0|\N|130|0.1,20|\N|\N|\N
165|54|2|1|\N|135|0.1|\N|\N|\N
166|55|1|0|\N|130|1,9.9|2|38|\N
167|55|2|0|\N|130|0.1,20|\N|\N|\N
168|55|2|1|\N|135|0.1|\N|\N|\N
5469|55|1|1|\N|130|10,20|3|38|\N
5477|55|1|2|\N|130|0,0.9|1|38|\N
169|56|1|0|\N|130|0.1,1000000|\N|\N|\N
170|56|2|0|\N|130|0.001,1000000|\N|\N|\N
171|56|2|1|\N|135|0.1|\N|\N|\N
172|57|1|0|\N|130|0.0001,10000|\N|\N|\N
173|57|2|0|\N|130|0.0001,10000|\N|\N|\N
174|57|2|1|\N|135|0.001|\N|\N|\N
175|58|1|0|\N|130|1,10|2|38|\N
5470|58|1|1|\N|130|10,14|3|38|\N
176|59|1|0|\N|138|\N|\N|\N|\N
1962|59|1|1|\N|135|Sample identified|\N|\N|\N
177|60|1|0|\N|130|0.1,25|\N|\N|\N
178|60|2|0|\N|130|0.01,25|\N|\N|\N
179|60|2|1|\N|135|0.1|\N|\N|\N
5472|61|1|1|\N|130|10,40|3|38|\N
5478|61|1|2|\N|130|0,0.9|1|38|\N
5455|61|1|0|\N|130|1,9.9|2|38|\N
183|62|1|0|\N|130|0,500|\N|\N|\N
184|62|2|0|\N|130|0,500|\N|\N|\N
185|62|2|1|\N|135|0.1|\N|\N|\N
186|63|1|0|\N|130|0.1,10000|\N|\N|\N
187|63|2|0|\N|130|0.1,10000|\N|\N|\N
188|63|2|1|\N|135|0.1|\N|\N|\N
215|64|1|0|\N|130|0,100000|\N|\N|\N
1994|64|2|0|246|130|0,100000|\N|\N|\N
1995|64|2|1|246|135|0.001|\N|\N|\N
1996|64|2|2|247|130|0,100000|\N|\N|\N
1997|64|2|3|247|135|0.001|\N|\N|\N
1998|64|2|4|288|130|0,100000|\N|\N|\N
1999|64|2|5|288|135|1|\N|\N|\N
216|65|1|0|\N|130|0,1000000|\N|\N|\N
218|65|2|0|\N|130|0,1000000|\N|\N|\N
219|65|2|1|\N|135|1.0|\N|\N|\N
220|66|1|0|\N|130|0,1000000|\N|\N|\N
222|66|2|0|\N|130|0,1000000|\N|\N|\N
223|66|2|1|\N|135|1.0|\N|\N|\N
224|67|1|0|\N|130|0,1000000|\N|\N|\N
236|67|2|0|245|130|0,100000|\N|\N|\N
237|67|2|1|245|135|0.05|\N|\N|\N
238|67|2|2|244|130|0,100000|\N|\N|\N
239|67|2|3|244|135|0.5|\N|\N|\N
240|67|3|0|245|130|0,100000|\N|\N|\N
241|67|3|1|245|135|0.1|\N|\N|\N
242|67|3|2|244|130|0,100000|\N|\N|\N
243|67|3|3|244|135|0.5|\N|\N|\N
244|67|3|4|288|130|0,100000|\N|\N|\N
245|67|3|5|288|135|0.2|\N|\N|\N
246|67|4|0|245|130|0,100000|\N|\N|\N
247|67|4|1|245|135|0.025|\N|\N|\N
6620|67|8|1|245|135|0.2|\N|\N|\N
1910|67|2|4|243|130|0,100000|\N|\N|\N
1911|67|2|5|243|135|0.5|\N|\N|\N
1912|67|3|6|243|130|0,100000|\N|\N|\N
1913|67|3|7|243|135|0.5|\N|\N|\N
6621|67|9|0|\N|138|\N|\N|\N|\N
4096|67|5|0|245|130|1,1.1|\N|\N|\N
4097|67|5|1|245|135|1.0|\N|\N|\N
4098|67|6|0|245|130|4,4.1|\N|\N|\N
4099|67|6|1|245|135|4.0|\N|\N|\N
4100|67|7|0|245|130|10,11|\N|\N|\N
4101|67|7|1|245|135|10|\N|\N|\N
4102|67|8|0|245|130|0,100000|\N|\N|\N
248|68|1|0|\N|130|0,1000000|\N|\N|\N
256|68|2|0|\N|130|0,1000000|\N|\N|\N
257|68|2|1|\N|135|1.0|\N|\N|\N
260|68|3|0|\N|130|0,10.1|\N|\N|\N
261|68|3|1|\N|135|10|\N|\N|\N
270|69|1|0|\N|130|0,100000|\N|\N|\N
271|69|1|1|\N|135|<1.0|\N|\N|\N
272|69|2|0|\N|130|0,100000|\N|\N|\N
273|69|2|1|\N|135|1.0|\N|\N|\N
274|70|1|0|\N|130|0,1000000|\N|\N|\N
1559|70|1|1|\N|135|<0.5|\N|\N|\N
1560|70|2|0|\N|130|0,100000|\N|\N|\N
1561|70|2|1|\N|135|0.5|\N|\N|\N
1562|70|3|0|\N|130|0,5.1|\N|\N|\N
1563|70|3|1|\N|135|5|\N|\N|\N
1564|70|4|0|\N|130|0,100000|\N|\N|\N
1565|70|4|1|\N|135|<10|\N|\N|\N
1566|70|5|0|\N|130|0,100000|\N|\N|\N
1567|70|5|1|\N|135|10|\N|\N|\N
1568|70|6|0|\N|130|0,101|\N|\N|\N
1569|70|6|1|\N|135|100|\N|\N|\N
1570|70|7|0|\N|130|0,100000|\N|\N|\N
1571|70|7|1|\N|135|<0.1|\N|\N|\N
1572|70|8|0|\N|130|0,100000|\N|\N|\N
1573|70|8|1|\N|135|0.1|\N|\N|\N
1574|70|9|0|\N|130|0,1.1|\N|\N|\N
1575|70|9|1|\N|135|1|\N|\N|\N
282|71|1|0|\N|130|0,100000|\N|\N|\N
286|71|2|0|245|130|0,100000|\N|\N|\N
287|71|2|1|245|135|0.005|\N|\N|\N
290|71|3|0|245|130|0,0.011|\N|\N|\N
291|71|3|1|245|135|0.010|\N|\N|\N
4113|71|2|2|286|130|0,100|\N|\N|\N
4114|71|2|3|286|135|5|\N|\N|\N
4115|71|3|2|286|130|0,11|\N|\N|\N
4116|71|3|3|286|135|10|\N|\N|\N
298|73|1|0|\N|130|0,100000|\N|\N|\N
300|73|2|0|\N|130|0,100000|\N|\N|\N
301|73|2|1|\N|135|0.1|\N|\N|\N
302|74|1|0|\N|130|0,1000000|\N|\N|\N
306|74|2|0|245|130|0,1000000|\N|\N|\N
307|74|2|1|245|135|0.05|\N|\N|\N
308|74|2|2|243|130|0,1000000|\N|\N|\N
309|74|2|3|243|135|10|\N|\N|\N
2085|74|2|4|244|130|0,1000000|\N|\N|\N
2086|74|2|5|244|135|10|\N|\N|\N
4082|75|1|0|\N|130|0,110|\N|\N|\N
4083|75|1|1|\N|135|100|\N|\N|\N
310|76|1|0|\N|130|0,1000000|2|\N|\N
314|76|2|0|245|130|0,1000000|\N|\N|\N
315|76|2|1|245|135|0.05|\N|\N|\N
316|76|2|2|243|130|0,1000000|\N|\N|\N
317|76|2|3|243|135|10|\N|\N|\N
2083|76|2|4|244|130|0,1000000|\N|\N|\N
2084|76|2|5|244|135|10|\N|\N|\N
318|77|1|0|\N|130|0,1000000|\N|\N|\N
441|78|1|0|269|130|0.001,0.01|1|38|\N
5027|78|1|1|269|130|0.01,0.1|2|38|\N
5028|78|1|2|269|130|0.1,10000000|3|38|\N
442|79|1|0|\N|130|0.1,1|1|38|\N
5029|79|1|1|\N|130|1,10|2|38|\N
5030|79|1|2|\N|130|10,10000000|3|38|\N
443|80|1|0|236|130|0.1,1000000|\N|\N|\N
444|81|1|0|278|130|1e-7,1000000|\N|\N|\N
445|82|1|0|268|130|0.1,1|1|38|\N
3657|82|2|0|268|130|108,108.1|\N|\N|\N
3658|82|2|1|268|135|108|\N|\N|\N
5031|82|1|1|\N|130|1,10|2|38|\N
5032|82|1|2|\N|130|10,10000000|3|38|\N
446|83|1|0|\N|130|1,1000000|\N|1036|\N
447|84|1|0|\N|130|0,100000|\N|\N|\N
449|84|2|0|\N|130|0,100000|\N|\N|\N
450|84|2|1|\N|135|2|\N|\N|\N
451|85|1|0|\N|130|0,1000000|\N|\N|\N
453|85|2|0|\N|130|0,100000|\N|\N|\N
454|85|2|1|\N|135|10|\N|\N|\N
455|86|1|0|\N|130|0,100000|\N|\N|\N
457|86|2|0|\N|130|0,100000|\N|\N|\N
458|86|2|1|\N|135|10|\N|\N|\N
459|87|1|0|\N|130|0,1000000|\N|\N|\N
463|87|2|0|245|130|0,100000|\N|\N|\N
464|87|2|1|245|135|0.02|\N|\N|\N
4123|87|2|2|286|130|0,1000|\N|\N|\N
4124|87|2|3|286|135|20|\N|\N|\N
467|88|1|0|\N|130|0,1000000|\N|\N|\N
471|88|2|0|\N|130|0,100000|\N|\N|\N
472|88|2|1|\N|135|<0.05|\N|\N|\N
1576|88|3|0|\N|130|0,100000|\N|\N|\N
1577|88|3|1|\N|135|0.05|\N|\N|\N
1578|88|4|0|\N|130|0,100000|\N|\N|\N
1579|88|4|1|\N|135|<0.1|\N|\N|\N
1580|88|5|0|\N|130|0,100000|\N|\N|\N
1581|88|5|1|\N|135|0.1|\N|\N|\N
1582|88|6|0|\N|130|0,100000|\N|\N|\N
1583|88|6|1|\N|135|0.5|\N|\N|\N
1584|88|7|0|\N|130|0,100000|\N|\N|\N
1585|88|7|1|\N|135|<1.0|\N|\N|\N
1586|88|8|0|\N|130|0,100000|\N|\N|\N
1587|88|8|1|\N|135|1.0|\N|\N|\N
1588|88|9|0|\N|130|0,100000|\N|\N|\N
1589|88|9|1|\N|135|<2.0|\N|\N|\N
1590|88|10|0|\N|130|0,100000|\N|\N|\N
1591|88|10|1|\N|135|2.0|\N|\N|\N
475|89|1|0|\N|130|0,100000|\N|\N|\N
479|89|2|0|245|130|0,100000|\N|\N|\N
480|89|2|1|245|135|0.02|\N|\N|\N
483|89|3|0|245|130|0,1.1|\N|\N|\N
484|89|3|1|245|135|1.0|\N|\N|\N
4125|89|2|2|286|130|0,100|\N|\N|\N
4126|89|2|3|286|135|20|\N|\N|\N
487|90|1|0|\N|130|0,1000000|\N|\N|\N
488|90|1|1|\N|135|\N|\N|\N|\N
491|90|2|0|\N|130|0,1000000|\N|\N|\N
492|90|2|1|\N|135|1|\N|\N|\N
495|91|1|0|\N|130|0,100000|\N|\N|\N
499|91|2|0|245|130|0,100000|\N|\N|\N
500|91|2|1|245|135|0.02|\N|\N|\N
503|91|3|0|245|130|0,1.1|\N|\N|\N
504|91|3|1|245|135|1.0|\N|\N|\N
4127|91|2|2|286|130|0,100|\N|\N|\N
4128|91|2|3|286|135|20|\N|\N|\N
507|92|1|0|\N|130|0,1|\N|\N|\N
4902|92|2|0|\N|138|\N|\N|\N|\N
4903|92|2|1|\N|135|Yellow Color Formed|\N|\N|\N
4904|92|3|0|\N|138|\N|\N|\N|\N
4905|92|3|1|\N|135|Blue Spot Formed|\N|\N|\N
4906|92|4|0|\N|129|457|\N|\N|\N
4907|92|4|1|\N|129|456|\N|\N|\N
4908|92|4|2|\N|135|Present|\N|\N|\N
508|93|1|0|\N|138|\N|\N|\N|\N
509|93|2|0|\N|130|0,10000|\N|\N|\N
535|93|4|0|\N|129|341|\N|\N|\N
536|93|4|1|\N|135|Percent|\N|\N|\N
1928|93|3|0|\N|129|305|\N|\N|\N
1929|93|3|1|\N|135|Nanometers|\N|\N|\N
512|94|1|0|\N|130|0,1000000|\N|\N|\N
514|94|2|0|\N|130|0,100000|\N|\N|\N
515|94|2|1|\N|135|1.0|\N|\N|\N
516|95|1|0|\N|130|0.1,1|1|38|\N
3348|95|2|0|268|130|80,80.1|\N|\N|\N
3349|95|2|1|268|135|80|\N|\N|\N
3350|95|3|0|268|130|8,8.1|\N|\N|\N
3351|95|3|1|268|135|8.0|\N|\N|\N
5037|95|1|1|\N|130|1,10|2|38|\N
5038|95|1|2|\N|130|10,10000000|3|38|\N
517|96|1|0|\N|130|0.1,1|1|38|\N
5039|96|1|1|\N|130|1,10|2|38|\N
5040|96|1|2|\N|130|10,10000000|3|38|\N
518|97|1|0|\N|130|1,1000000|\N|1036|\N
3345|97|2|0|268|130|20000,20001|\N|\N|\N
3346|97|2|1|268|135|20000|\N|\N|\N
519|98|1|0|\N|130|0,14.1|\N|\N|\N
1022|98|2|0|\N|130|0,4.1|\N|\N|\N
1023|98|2|1|\N|135|4|\N|\N|\N
520|99|1|0|\N|130|0,14.1|\N|\N|\N
1024|99|2|0|\N|130|0,4.1|\N|\N|\N
1025|99|2|1|\N|135|4|\N|\N|\N
1950|100|2|2|243|130|0,100000|\N|\N|\N
1951|100|2|3|243|135|1.0|\N|\N|\N
521|100|1|0|\N|130|0,100000|\N|\N|\N
523|100|2|0|244|130|0,100000|\N|\N|\N
524|100|2|1|244|135|1.0|\N|\N|\N
525|101|1|0|\N|130|0,100000|\N|\N|\N
526|101|1|1|\N|135|<0.01|\N|\N|\N
527|101|2|0|\N|130|0,100000|\N|\N|\N
528|101|2|1|\N|135|0.01|\N|\N|\N
529|102|1|0|\N|130|1,100000000|2|790|\N
531|102|2|0|\N|130|1,10001|2|790|\N
532|102|2|1|\N|135|1.0|\N|790|\N
533|103|1|0|\N|130|1,200.6|\N|\N|\N
2373|103|2|0|\N|130|0,1|\N|\N|\N
6603|103|2|1|\N|130|1,52|\N|\N|1638
3055|104|1|0|\N|130|0,101|\N|\N|\N
3056|104|1|1|\N|135|50|\N|\N|\N
3254|105|1|0|\N|130|0,101|\N|\N|\N
3255|105|1|1|\N|135|40|\N|\N|\N
539|106|1|0|\N|130|0,14.001|\N|\N|\N
540|107|1|0|\N|130|0,14.1|\N|\N|\N
3246|108|1|0|\N|130|0,101|\N|\N|\N
3247|108|1|1|\N|135|50|\N|\N|\N
2985|109|1|0|\N|130|0,101|\N|\N|\N
2986|109|1|1|\N|135|50|\N|\N|\N
2987|109|2|0|\N|130|0,10|\N|\N|\N
3057|110|1|0|\N|130|0,10|\N|\N|\N
3058|110|2|0|\N|130|0,100|\N|\N|\N
3059|110|2|1|\N|135|50|\N|\N|\N
3256|111|1|0|\N|130|0,101|\N|\N|\N
3257|111|1|1|\N|135|30|\N|\N|\N
3258|112|1|0|\N|130|0,10|\N|\N|\N
3251|113|1|0|\N|130|0,3000|\N|\N|\N
3252|113|2|0|\N|130|0,101|\N|\N|\N
3253|113|2|1|\N|135|25|\N|\N|\N
3265|114|1|0|\N|130|0,201|\N|\N|\N
3266|114|1|1|\N|135|100|\N|\N|\N
542|116|1|0|\N|130|0,100000|\N|\N|\N
3263|118|1|0|\N|130|0,101|\N|\N|\N
3264|118|1|1|\N|135|50|\N|\N|\N
551|119|1|0|\N|130|0,100000|\N|\N|\N
553|119|2|0|\N|130|0,100000|\N|\N|\N
554|119|2|1|\N|135|0.10|\N|\N|\N
555|119|3|0|\N|130|0,4.1|\N|\N|\N
556|119|3|1|\N|135|4.0|\N|\N|\N
557|120|1|0|\N|130|0,1000000|\N|\N|\N
559|120|2|0|\N|130|0,100000|\N|\N|\N
560|120|2|1|\N|135|2.5|\N|\N|\N
561|121|1|0|\N|130|0,1000000|\N|\N|\N
563|121|2|0|\N|130|0,1000000|\N|\N|\N
564|121|2|1|\N|135|2.0|\N|\N|\N
565|122|1|0|\N|130|0,1000000|\N|\N|\N
567|122|2|0|\N|130|0,1000000|\N|\N|\N
568|122|2|1|\N|135|5.0|\N|\N|\N
569|123|1|0|\N|130|0,1000000|\N|\N|\N
571|123|2|0|\N|130|0,1000000|\N|\N|\N
572|123|2|1|\N|135|1.0|\N|\N|\N
577|125|1|0|\N|130|0,1000000|\N|\N|\N
578|126|1|0|245|130|0,100000|\N|\N|\N
579|126|1|1|245|135|<0.05|\N|\N|\N
580|126|2|0|245|130|0,100000|\N|\N|\N
581|126|2|1|245|135|0.05|\N|\N|\N
4119|126|1|2|286|130|0,10000|\N|\N|\N
4120|126|1|3|286|135|<50|\N|\N|\N
4121|126|2|2|286|130|0,1000|\N|\N|\N
4122|126|2|3|286|135|50|\N|\N|\N
582|127|1|0|\N|129|798|\N|\N|\N
4910|127|1|1|\N|129|799|\N|\N|\N
583|128|1|0|\N|130|-14,14.1|\N|\N|\N
1956|129|3|0|\N|130|0,1000000|\N|\N|\N
1957|129|3|1|\N|135|<0.02|\N|\N|\N
1958|129|4|0|\N|130|0,1000000|\N|\N|\N
1959|129|4|1|\N|135|0.02|\N|\N|\N
584|129|1|0|\N|130|0,1000000|\N|\N|\N
585|129|1|1|\N|135|<0.10|\N|\N|\N
586|129|2|0|\N|130|0,1000000|\N|\N|\N
587|129|2|1|\N|135|0.10|\N|\N|\N
588|130|1|0|\N|130|0,100000|\N|\N|\N
589|130|1|1|\N|135|<0.001|\N|\N|\N
590|130|2|0|\N|130|0,100000|\N|\N|\N
591|130|2|1|\N|135|0.001|\N|\N|\N
592|131|1|0|\N|130|1,100000|\N|\N|\N
593|131|1|1|\N|135|<1.0|\N|\N|\N
594|131|2|0|\N|130|1,100000|\N|\N|\N
595|131|2|1|\N|135|1.0|\N|\N|\N
596|132|1|0|\N|130|1,200.6|\N|\N|\N
2374|132|2|0|\N|130|0,1|\N|\N|\N
6604|132|2|1|\N|130|1,52|\N|\N|1638
598|133|1|0|\N|130|0,100000|\N|\N|\N
599|133|1|1|\N|135|<5|\N|\N|\N
600|133|2|0|\N|130|0,100000|\N|\N|\N
601|133|2|1|\N|135|5|\N|\N|\N
602|134|1|0|216|130|0,1000|\N|\N|\N
603|134|1|1|216|135|<0.012|\N|\N|\N
604|134|2|0|216|130|0,1000|\N|\N|\N
605|134|2|1|216|135|0.012|\N|\N|\N
2208|134|1|2|243|130|0,1000000|\N|\N|\N
2209|134|1|3|243|135|<10|\N|\N|\N
2210|134|2|2|243|130|0,100000|\N|\N|\N
2211|134|2|3|243|135|10|\N|\N|\N
