943|8|302|1|Y|2295|117|N|16|\N
944|8|303|1|N|60|118|Y|1|\N
945|8|304|1|Y|2564|116|Y|2|\N
946|8|305|1|Y|2294|117|Y|15|\N
947|8|306|1|Y|2295|117|N|16|\N
948|8|307|1|N|673|118|Y|1|\N
949|8|308|1|Y|2564|116|Y|2|\N
950|8|309|1|Y|2294|117|Y|15|\N
951|8|310|1|Y|2295|117|N|16|\N
952|8|311|1|N|2394|118|Y|1|\N
953|8|312|1|Y|2564|116|Y|2|\N
954|8|313|1|Y|2294|117|Y|15|\N
955|8|314|1|Y|2295|117|N|16|\N
956|8|315|1|N|2418|118|Y|1|\N
957|8|316|1|Y|2564|116|Y|2|\N
958|8|317|1|Y|2294|117|Y|15|\N
959|8|318|1|Y|2295|117|N|16|\N
960|8|319|1|N|2395|118|Y|1|\N
961|8|320|1|Y|2564|116|Y|2|\N
962|8|321|1|Y|2294|117|Y|15|\N
963|8|322|1|Y|2295|117|N|16|\N
964|8|323|1|N|1835|118|Y|1|\N
965|8|324|1|Y|2564|116|Y|2|\N
966|8|325|1|Y|2294|117|Y|15|\N
967|8|326|1|Y|2295|117|N|16|\N
968|8|327|1|N|674|118|Y|1|\N
969|8|328|1|Y|2564|116|Y|2|\N
970|8|329|1|Y|2294|117|Y|15|\N
971|8|330|1|Y|2295|117|N|16|\N
972|8|331|1|N|2386|118|Y|1|\N
973|8|332|1|Y|2564|116|Y|2|\N
974|8|333|1|Y|2294|117|Y|15|\N
975|8|334|1|Y|2295|117|N|16|\N
976|8|335|1|N|58|118|Y|1|\N
977|8|336|1|Y|2564|116|Y|2|\N
978|8|337|1|Y|2294|117|Y|15|\N
979|8|338|1|Y|2295|117|N|16|\N
980|8|339|1|N|2356|118|Y|1|\N
981|8|340|1|Y|2564|116|Y|2|\N
982|8|341|1|Y|2294|117|Y|15|\N
983|8|342|1|Y|2295|117|N|16|\N
984|8|343|1|N|2357|118|Y|1|\N
985|8|344|1|Y|2564|116|Y|2|\N
986|8|345|1|Y|2294|117|Y|15|\N
987|8|346|1|Y|2295|117|N|16|\N
988|8|347|1|N|676|118|Y|1|\N
989|8|348|1|Y|2564|116|Y|2|\N
990|8|349|1|Y|2294|117|Y|15|\N
991|8|350|1|Y|2295|117|N|16|\N
992|8|351|1|N|2397|118|Y|1|\N
993|8|352|1|Y|2564|116|Y|2|\N
994|8|353|1|Y|2294|117|Y|15|\N
995|8|354|1|Y|2295|117|N|16|\N
996|8|355|1|N|2358|118|Y|1|\N
997|8|356|1|Y|2564|116|Y|2|\N
998|8|357|1|Y|2294|117|Y|15|\N
999|8|358|1|Y|2295|117|N|16|\N
2420|8|1|6|N|2636|116|N|15|\N
5824|8|359|1|N|2432|118|Y|1|\N
5825|8|360|1|Y|2564|116|Y|2|\N
5826|8|361|1|Y|2294|117|Y|15|\N
5827|8|362|1|Y|2295|117|N|16|\N
5828|8|363|1|N|2431|118|Y|1|\N
5829|8|364|1|Y|2564|116|Y|2|\N
5830|8|365|1|Y|2294|117|Y|15|\N
5831|8|366|1|Y|2295|117|N|16|\N
5832|8|367|1|N|2374|118|Y|1|\N
5833|8|368|1|Y|2564|116|Y|2|\N
5834|8|369|1|Y|2294|117|Y|15|\N
5835|8|370|1|Y|2295|117|N|16|\N
5836|8|371|1|N|45|118|Y|1|\N
5837|8|372|1|Y|2564|116|Y|2|\N
5838|8|373|1|Y|2294|117|Y|15|\N
5839|8|374|1|Y|2295|117|N|16|\N
5840|8|375|1|N|128|118|Y|1|\N
5841|8|376|1|Y|2564|116|Y|2|\N
5842|8|377|1|Y|2294|117|Y|15|\N
5843|8|378|1|Y|2295|117|N|16|\N
103|9|1|1|N|2057|116|N|2|\N
106|9|2|1|N|1203|116|N|1|\N
3382|10|1|1|N|2636|116|N|1|\N
3383|10|2|2|N|2698|116|N|2|\N
3384|10|3|2|Y|2638|116|N|3|\N
3385|10|4|2|N|2699|116|N|2|\N
3386|10|5|2|Y|2638|116|N|3|\N
3387|10|6|2|N|2657|116|N|2|\N
3388|10|7|2|Y|2638|116|N|3|\N
3389|10|8|2|N|2658|116|N|2|\N
3390|10|9|2|Y|2638|116|N|3|\N
3391|10|10|2|N|2659|116|N|2|\N
3392|10|11|2|Y|2638|116|N|3|\N
3393|10|12|2|N|1468|116|N|2|\N
3394|10|13|2|Y|2638|116|N|3|\N
3395|10|14|3|N|706|116|N|4|\N
3396|10|17|3|N|2701|116|N|4|\N
3397|10|20|3|N|708|116|N|4|\N
3398|10|23|3|N|709|116|N|4|\N
3399|10|26|3|N|702|116|N|4|\N
3400|10|29|3|N|703|116|N|4|\N
3401|10|32|3|N|707|116|N|4|\N
3402|10|35|3|N|704|116|N|4|\N
3403|10|15|3|Y|2632|116|N|5|\N
3404|10|16|3|Y|2634|116|N|7|\N
3405|10|18|3|Y|2632|116|N|5|\N
3406|10|19|3|Y|2634|116|N|7|\N
3407|10|21|3|Y|2632|116|N|5|\N
3408|10|22|3|Y|2634|116|N|7|\N
3409|10|24|3|Y|2632|116|N|6|\N
3410|10|25|3|Y|2634|116|N|7|\N
3411|10|27|3|Y|2632|116|N|6|\N
3412|10|28|3|Y|2634|116|N|7|\N
3413|10|30|3|Y|2632|116|N|6|\N
3414|10|31|3|Y|2634|116|N|7|\N
3415|10|33|3|Y|2632|116|N|5|\N
3416|10|34|3|Y|2634|116|N|7|\N
3417|10|36|3|Y|2632|116|N|6|\N
3418|10|37|3|Y|2634|116|N|7|\N
3419|10|38|4|N|677|116|Y|8|\N
3420|10|41|4|N|678|116|Y|8|\N
3421|10|39|4|Y|2564|116|Y|9|\N
3422|10|42|4|Y|2564|116|Y|9|\N
3423|10|40|4|Y|2295|117|N|10|\N
3424|10|43|4|Y|2295|117|N|10|\N
3425|10|44|4|N|2382|116|Y|8|\N
3426|10|45|4|Y|2564|116|Y|9|\N
3427|10|46|4|Y|2295|117|N|10|\N
3428|10|47|4|N|2404|116|Y|8|\N
3429|10|48|4|Y|2564|116|Y|9|\N
3430|10|49|4|Y|2295|117|N|10|\N
3431|10|50|4|N|2405|116|Y|8|\N
3432|10|51|4|Y|2564|116|Y|9|\N
3433|10|52|4|Y|2295|117|N|10|\N
3434|10|53|4|N|2403|116|Y|8|\N
3435|10|54|4|Y|2564|116|Y|9|\N
3436|10|55|4|Y|2295|117|N|10|\N
3437|10|56|4|N|679|116|Y|8|\N
3438|10|57|4|Y|2564|116|Y|9|\N
3439|10|58|4|Y|2295|117|N|10|\N
3440|10|59|4|N|680|116|Y|8|\N
3441|10|60|4|Y|2564|116|Y|9|\N
3442|10|61|4|Y|2295|117|N|10|\N
3443|10|62|4|N|681|116|Y|8|\N
3444|10|63|4|Y|2564|116|Y|9|\N
3445|10|64|4|Y|2295|117|N|10|\N
3446|10|65|4|N|682|116|Y|8|\N
3447|10|66|4|Y|2564|116|Y|9|\N
3448|10|67|4|Y|2295|117|N|10|\N
3449|10|68|4|N|683|116|Y|8|\N
3450|10|69|4|Y|2564|116|Y|9|\N
3451|10|70|4|Y|2295|117|N|10|\N
3452|10|71|4|N|684|116|Y|8|\N
3453|10|72|4|Y|2564|116|Y|9|\N
3454|10|73|4|Y|2295|117|N|10|\N
3455|10|74|4|N|685|116|Y|8|\N
3456|10|75|4|Y|2564|116|Y|9|\N
3457|10|76|4|Y|2295|117|N|10|\N
3458|10|77|4|N|686|116|Y|8|\N
3459|10|78|4|Y|2564|116|Y|9|\N
3460|10|79|4|Y|2295|117|N|10|\N
3461|10|80|4|N|2426|116|Y|8|\N
3462|10|81|4|Y|2564|116|Y|9|\N
3463|10|82|4|Y|2295|117|N|10|\N
3464|10|83|4|N|1417|116|Y|8|\N
3465|10|84|4|Y|2564|116|Y|9|\N
3466|10|85|4|Y|2295|117|N|10|\N
3467|10|86|4|N|2413|116|Y|8|\N
3468|10|87|4|Y|2564|116|Y|9|\N
3469|10|88|4|Y|2295|117|N|10|\N
3470|10|89|4|N|687|116|Y|8|\N
3471|10|90|4|Y|2564|116|Y|9|\N
3472|10|91|4|Y|2295|117|N|10|\N
3473|10|92|4|N|2470|116|Y|8|\N
3474|10|93|4|Y|2564|116|Y|9|\N
3475|10|94|4|Y|2295|117|N|10|\N
3476|10|95|4|N|688|116|Y|8|\N
3477|10|96|4|Y|2564|116|Y|9|\N
3478|10|97|4|Y|2295|117|N|10|\N
3479|10|98|4|N|2465|116|Y|8|\N
3480|10|99|4|Y|2564|116|Y|9|\N
3481|10|100|4|Y|2295|117|N|10|\N
3482|10|101|4|N|689|116|Y|8|\N
3483|10|102|4|Y|2564|116|Y|9|\N
3484|10|103|4|Y|2295|117|N|10|\N
3485|10|104|4|N|690|116|Y|8|\N
3486|10|105|4|Y|2564|116|Y|9|\N
3487|10|106|4|Y|2295|117|N|10|\N
3488|10|107|4|N|691|116|Y|8|\N
3489|10|108|4|Y|2564|116|Y|9|\N
3490|10|109|4|Y|2295|117|N|10|\N
3491|10|110|4|N|692|116|Y|8|\N
3492|10|111|4|Y|2564|116|Y|9|\N
3493|10|112|4|Y|2295|117|N|10|\N
3494|10|113|4|N|693|116|Y|8|\N
3495|10|114|4|Y|2564|116|Y|9|\N
3496|10|115|4|Y|2295|117|N|10|\N
3497|10|116|4|N|2381|116|Y|8|\N
3498|10|117|4|Y|2564|116|Y|9|\N
3499|10|118|4|Y|2295|117|N|10|\N
3500|10|119|4|N|694|116|Y|8|\N
3501|10|120|4|Y|2564|116|Y|9|\N
3502|10|121|4|Y|2295|117|N|10|\N
3503|10|122|4|N|2427|116|Y|8|\N
3504|10|123|4|Y|2564|116|Y|9|\N
3505|10|124|4|Y|2295|117|N|10|\N
3506|10|125|4|N|2338|116|Y|8|\N
3507|10|126|4|Y|2564|116|Y|9|\N
3508|10|127|4|Y|2295|117|N|10|\N
3509|10|128|4|N|2432|116|Y|8|\N
3510|10|129|4|Y|2564|116|Y|9|\N
3511|10|130|4|Y|2295|117|N|10|\N
3512|10|131|4|N|696|116|Y|8|\N
3513|10|132|4|Y|2564|116|Y|9|\N
3514|10|133|4|Y|2295|117|N|10|\N
3515|10|134|4|N|2337|116|Y|8|\N
3516|10|135|4|Y|2564|116|Y|9|\N
3517|10|136|4|Y|2295|117|N|10|\N
3518|10|137|4|N|2430|116|Y|8|\N
3519|10|138|4|Y|2564|116|Y|9|\N
3520|10|139|4|Y|2295|117|N|10|\N
3521|10|140|4|N|664|116|Y|8|\N
3522|10|141|4|Y|2564|116|Y|9|\N
3523|10|142|4|Y|2295|117|N|10|\N
3524|10|143|4|N|2398|116|Y|8|\N
3525|10|144|4|Y|2564|116|Y|9|\N
3526|10|145|4|Y|2295|117|N|10|\N
3527|10|146|4|N|2431|116|Y|8|\N
3528|10|147|4|Y|2564|116|Y|9|\N
3529|10|148|4|Y|2295|117|N|10|\N
3530|10|149|4|N|2419|116|Y|8|\N
3531|10|150|4|Y|2564|116|Y|9|\N
3532|10|151|4|Y|2295|117|N|10|\N
3533|10|152|4|N|665|116|Y|8|\N
3534|10|153|4|Y|2564|116|Y|9|\N
3535|10|154|4|Y|2295|117|N|10|\N
3536|10|155|4|N|2383|116|Y|8|\N
3537|10|156|4|Y|2564|116|Y|9|\N
3538|10|157|4|Y|2295|117|N|10|\N
3539|10|158|4|N|666|116|Y|8|\N
3540|10|159|4|Y|2564|116|Y|9|\N
3541|10|160|4|Y|2295|117|N|10|\N
3542|10|161|4|N|667|116|Y|8|\N
3543|10|162|4|Y|2564|116|Y|9|\N
3544|10|163|4|Y|2295|117|N|10|\N
3545|10|164|4|N|668|116|Y|8|\N
3546|10|165|4|Y|2564|116|Y|9|\N
3547|10|166|4|Y|2295|117|N|10|\N
3548|10|167|4|N|2369|116|Y|8|\N
3549|10|168|4|Y|2564|116|Y|9|\N
3550|10|169|4|Y|2295|117|N|10|\N
3551|10|170|4|N|55|116|Y|8|\N
3552|10|171|4|Y|2564|116|Y|9|\N
3553|10|172|4|Y|2295|117|N|10|\N
3554|10|173|4|N|669|116|Y|8|\N
3555|10|174|4|Y|2564|116|Y|9|\N
3556|10|175|4|Y|2295|117|N|10|\N
3557|10|176|4|N|670|116|Y|8|\N
3558|10|177|4|Y|2564|116|Y|9|\N
3559|10|178|4|Y|2295|117|N|10|\N
3560|10|179|4|N|671|116|Y|8|\N
3561|10|180|4|Y|2564|116|Y|9|\N
3562|10|181|4|Y|2295|117|N|10|\N
3563|10|182|4|N|2349|116|Y|8|\N
3564|10|183|4|Y|2564|116|Y|9|\N
3565|10|184|4|Y|2295|117|N|10|\N
3566|10|185|4|N|2402|116|Y|8|\N
3567|10|186|4|Y|2564|116|Y|9|\N
3568|10|187|4|Y|2295|117|N|10|\N
3569|10|188|4|N|672|116|Y|8|\N
3570|10|189|4|Y|2564|116|Y|9|\N
3571|10|190|4|Y|2295|117|N|10|\N
3572|10|191|4|N|673|116|Y|8|\N
3573|10|192|4|Y|2564|116|Y|9|\N
3574|10|193|4|Y|2295|117|N|10|\N
3575|10|194|4|N|2370|116|Y|8|\N
3576|10|195|4|Y|2564|116|Y|9|\N
3577|10|196|4|Y|2295|117|N|10|\N
3578|10|197|4|N|674|116|Y|8|\N
3579|10|198|4|Y|2564|116|Y|9|\N
3580|10|199|4|Y|2295|117|N|10|\N
3581|10|200|4|N|2406|116|Y|8|\N
3582|10|201|4|Y|2564|116|Y|9|\N
3583|10|202|4|Y|2295|117|N|10|\N
3584|10|203|4|N|2386|116|Y|8|\N
3585|10|204|4|Y|2564|116|Y|9|\N
3586|10|205|4|Y|2295|117|N|10|\N
3587|10|206|4|N|675|116|Y|8|\N
3588|10|207|4|Y|2564|116|Y|9|\N
3589|10|208|4|Y|2295|117|N|10|\N
3590|10|209|4|N|2434|116|Y|8|\N
3591|10|210|4|Y|2564|116|Y|9|\N
3592|10|211|4|Y|2295|117|N|10|\N
3593|10|212|4|N|2356|116|Y|8|\N
3594|10|213|4|Y|2564|116|Y|9|\N
3595|10|214|4|Y|2295|117|N|10|\N
3596|10|215|4|N|2357|116|Y|8|\N
3597|10|216|4|Y|2564|116|Y|9|\N
3598|10|217|4|Y|2295|117|N|10|\N
3599|10|218|4|N|2359|116|Y|8|\N
3600|10|219|4|Y|2564|116|Y|9|\N
3601|10|220|4|Y|2295|117|N|10|\N
3602|10|221|4|N|676|116|Y|8|\N
3603|10|222|4|Y|2564|116|Y|9|\N
3604|10|223|4|Y|2295|117|N|10|\N
3605|10|224|4|N|2397|116|Y|8|\N
3606|10|225|4|Y|2564|116|Y|9|\N
3607|10|226|4|Y|2295|117|N|10|\N
3608|10|230|4|N|659|118|Y|8|\N
3609|10|231|4|Y|2564|116|Y|9|\N
3610|10|232|4|Y|2295|117|N|10|\N
3611|10|233|4|N|657|118|Y|8|\N
3612|10|234|4|Y|2564|116|Y|9|\N
3613|10|235|4|Y|2295|117|N|10|\N
3614|10|239|4|N|2348|118|Y|8|\N
3615|10|240|4|Y|2564|116|Y|9|\N
3616|10|241|4|Y|2295|117|N|10|\N
3617|10|242|4|N|2360|118|Y|8|\N
3618|10|243|4|Y|2564|116|Y|9|\N
3619|10|244|4|Y|2295|117|N|10|\N
3620|10|248|4|N|1923|118|Y|8|\N
3621|10|249|4|Y|2564|116|Y|9|\N
3622|10|250|4|Y|2295|117|N|10|\N
3623|10|227|4|N|2358|116|Y|8|\N
3624|10|228|4|Y|2564|116|Y|9|\N
3625|10|229|4|Y|2295|117|N|10|\N
3820|10|236|4|N|656|118|Y|8|\N
3821|10|237|4|Y|2564|116|Y|9|\N
3822|10|238|4|Y|2295|117|N|10|\N
3823|10|245|4|N|1585|118|Y|8|\N
3824|10|246|4|Y|2564|116|Y|9|\N
3825|10|247|4|Y|2295|117|N|10|\N
3826|10|254|4|N|1775|118|Y|8|\N
3827|10|255|4|Y|2564|116|Y|9|\N
3828|10|256|4|Y|2295|117|N|10|\N
3832|10|251|4|N|658|118|Y|8|\N
3833|10|252|4|Y|2564|116|Y|9|\N
3834|10|253|4|Y|2295|117|N|10|\N
5856|10|257|4|N|660|118|Y|8|\N
5857|10|258|4|Y|2564|116|Y|9|\N
5858|10|259|4|Y|2295|117|N|10|\N
5859|10|260|4|N|661|118|Y|8|\N
5860|10|261|4|Y|2564|116|Y|9|\N
5861|10|262|4|Y|2295|117|N|10|\N
5862|10|263|4|N|662|118|Y|8|\N
5863|10|264|4|Y|2564|116|Y|9|\N
5864|10|265|4|Y|2295|117|N|10|\N
5865|10|266|4|N|1015|118|Y|8|\N
5866|10|267|4|Y|2564|116|Y|9|\N
5867|10|268|4|Y|2295|117|N|10|\N
5868|10|269|4|N|924|118|Y|8|\N
5869|10|270|4|Y|2564|116|Y|9|\N
5870|10|271|4|Y|2295|117|N|10|\N
5871|10|272|4|N|1081|118|Y|8|\N
5872|10|273|4|Y|2564|116|Y|9|\N
5873|10|274|4|Y|2295|117|N|10|\N
5874|10|275|4|N|1737|118|Y|8|\N
5875|10|276|4|Y|2564|116|Y|9|\N
5876|10|277|4|Y|2295|117|N|10|\N
5877|10|278|4|N|1696|118|Y|8|\N
5878|10|279|4|Y|2564|116|Y|9|\N
5879|10|280|4|Y|2295|117|N|10|\N
5880|10|281|4|N|1045|118|Y|8|\N
5881|10|282|4|Y|2564|116|Y|9|\N
5882|10|283|4|Y|2295|117|N|10|\N
5883|10|284|4|N|927|118|Y|8|\N
5884|10|285|4|Y|2564|116|Y|9|\N
5885|10|286|4|Y|2295|117|N|10|\N
5886|10|287|4|N|1498|118|Y|8|\N
5887|10|288|4|Y|2564|116|Y|9|\N
5888|10|289|4|Y|2295|117|N|10|\N
5889|10|290|4|N|2396|118|Y|8|\N
5890|10|291|4|Y|2564|116|Y|9|\N
5891|10|292|4|Y|2295|117|N|10|\N
5892|10|293|4|N|795|118|Y|8|\N
5893|10|294|4|Y|2564|116|Y|9|\N
5894|10|295|4|Y|2295|117|N|10|\N
5895|10|296|4|N|758|118|Y|8|\N
5896|10|297|4|Y|2564|116|Y|9|\N
5897|10|298|4|Y|2295|117|N|10|\N
5898|10|299|4|N|1703|118|Y|8|\N
5899|10|300|4|Y|2564|116|Y|9|\N
5900|10|301|4|Y|2295|117|N|10|\N
5901|10|302|4|N|1704|118|Y|8|\N
5902|10|303|4|Y|2564|116|Y|9|\N
5903|10|304|4|Y|2295|117|N|10|\N
5904|10|305|4|N|1819|118|Y|8|\N
5905|10|306|4|Y|2564|116|Y|9|\N
5906|10|307|4|Y|2295|117|N|10|\N
5907|10|308|4|N|1120|118|Y|8|\N
5908|10|309|4|Y|2564|116|Y|9|\N
5909|10|310|4|Y|2295|117|N|10|\N
5910|10|311|4|N|1630|118|Y|8|\N
5911|10|312|4|Y|2564|116|Y|9|\N
5912|10|313|4|Y|2295|117|N|10|\N
5913|10|314|4|N|2001|118|Y|8|\N
5914|10|315|4|Y|2564|116|Y|9|\N
5915|10|316|4|Y|2295|117|N|10|\N
5916|10|317|4|N|2006|118|Y|8|\N
5917|10|318|4|Y|2564|116|Y|9|\N
5918|10|319|4|Y|2295|117|N|10|\N
5919|10|320|4|N|2013|118|Y|8|\N
5920|10|321|4|Y|2564|116|Y|9|\N
5921|10|322|4|Y|2295|117|N|10|\N
5922|10|323|4|N|2014|118|Y|8|\N
5923|10|324|4|Y|2564|116|Y|9|\N
5924|10|325|4|Y|2295|117|N|10|\N
5925|10|326|4|N|2015|118|Y|8|\N
5926|10|327|4|Y|2564|116|Y|9|\N
5927|10|328|4|Y|2295|117|N|10|\N
5928|10|329|4|N|1466|118|Y|8|\N
5929|10|330|4|Y|2564|116|Y|9|\N
5930|10|331|4|Y|2295|117|N|10|\N
5931|10|332|4|N|136|118|Y|8|\N
5932|10|333|4|Y|2564|116|Y|9|\N
5933|10|334|4|Y|2295|117|N|10|\N
5934|10|335|4|N|5|118|Y|8|\N
5935|10|336|4|Y|2564|116|Y|9|\N
5936|10|337|4|Y|2295|117|N|10|\N
5937|10|338|4|N|1476|118|Y|8|\N
5938|10|339|4|Y|2564|116|Y|9|\N
5939|10|340|4|Y|2295|117|N|10|\N
5940|10|341|4|N|921|118|Y|8|\N
5941|10|342|4|Y|2564|116|Y|9|\N
5942|10|343|4|Y|2295|117|N|10|\N
5943|10|344|4|N|791|118|Y|8|\N
5944|10|345|4|Y|2564|116|Y|9|\N
5945|10|346|4|Y|2295|117|N|10|\N
5946|10|347|4|N|1236|118|Y|8|\N
5947|10|348|4|Y|2564|116|Y|9|\N
5948|10|349|4|Y|2295|117|N|10|\N
5949|10|350|4|N|1824|118|Y|8|\N
5950|10|351|4|Y|2564|116|Y|9|\N
5951|10|352|4|Y|2295|117|N|10|\N
5952|10|353|4|N|1825|118|Y|8|\N
5953|10|354|4|Y|2564|116|Y|9|\N
5954|10|355|4|Y|2295|117|N|10|\N
5955|10|356|4|N|2220|118|Y|8|\N
5956|10|357|4|Y|2564|116|Y|9|\N
5957|10|358|4|Y|2295|117|N|10|\N
5958|10|359|4|N|84|118|Y|8|\N
5959|10|360|4|Y|2564|116|Y|9|\N
5960|10|361|4|Y|2295|117|N|10|\N
5961|10|362|4|N|73|118|Y|8|\N
5962|10|363|4|Y|2564|116|Y|9|\N
5963|10|364|4|Y|2295|117|N|10|\N
5964|10|365|4|N|1473|118|Y|8|\N
5965|10|366|4|Y|2564|116|Y|9|\N
5966|10|367|4|Y|2295|117|N|10|\N
5967|10|368|4|N|2106|118|Y|8|\N
5968|10|369|4|Y|2564|116|Y|9|\N
5969|10|370|4|Y|2295|117|N|10|\N
3829|11|1|1|N|2057|116|N|1|\N
3830|11|2|1|N|1203|116|N|2|\N
3831|12|1|1|N|2285|116|N|1|\N
111|13|7|1|N|885|116|Y|1|\N
112|13|8|1|Y|2564|116|Y|2|\N
113|13|10|1|N|2400|116|Y|1|\N
114|13|11|1|Y|2564|116|Y|2|\N
4347|13|1|2|N|2636|116|N|3|\N
4348|13|9|1|Y|2294|117|Y|4|\N
4349|13|12|1|Y|2294|117|Y|5|\N
4354|13|2|3|N|711|116|N|6|\N
4355|13|4|4|N|1672|116|N|8|\N
4356|13|3|3|Y|2638|116|N|7|\N
4357|13|5|4|Y|2632|116|N|6|\N
4358|13|6|4|Y|2634|116|N|9|\N
682|16|2|3|N|2656|116|N|4|\N
683|16|3|3|Y|2638|116|N|5|\N
117|16|20|1|N|2455|116|Y|1|\N
118|16|22|1|N|2449|116|Y|1|\N
120|16|24|1|N|2469|116|Y|1|\N
121|16|26|1|N|2379|116|Y|1|\N
122|16|28|1|N|2468|116|Y|1|\N
123|16|30|1|N|1283|116|Y|1|\N
124|16|32|1|N|2339|116|Y|1|\N
125|16|34|1|N|2372|116|Y|1|\N
126|16|36|1|N|2408|116|Y|1|\N
127|16|38|1|N|2410|116|Y|1|\N
4621|16|1|4|N|2636|116|N|3|\N
4622|16|4|3|N|2687|116|N|4|\N
4623|16|5|3|Y|2638|116|N|5|\N
4624|16|6|3|N|2698|116|N|4|\N
4625|16|7|3|Y|2638|116|N|5|\N
4626|16|8|5|N|1513|116|N|6|\N
4627|16|11|5|N|712|116|N|6|\N
4628|16|14|5|N|710|116|N|6|\N
4629|16|17|5|N|711|116|N|6|\N
4630|16|9|5|Y|2632|116|N|4|\N
4631|16|10|5|Y|2634|116|N|6|\N
4632|16|12|5|Y|2632|116|N|4|\N
4633|16|13|5|Y|2634|116|N|6|\N
4634|16|15|5|Y|2632|116|N|4|\N
4635|16|16|5|Y|2634|116|N|6|\N
4636|16|18|5|Y|2632|116|N|4|\N
4637|16|19|5|Y|2634|116|N|6|\N
4684|16|73|1|Y|2564|116|Y|2|\N
4685|16|74|1|N|2476|116|Y|1|\N
4640|16|21|1|Y|2564|116|Y|2|\N
4641|16|23|1|Y|2564|116|Y|2|\N
4686|16|75|1|Y|2564|116|Y|2|\N
4643|16|25|1|Y|2564|116|Y|2|\N
4644|16|27|1|Y|2564|116|Y|2|\N
4645|16|29|1|Y|2564|116|Y|2|\N
4646|16|31|1|Y|2564|116|Y|2|\N
4647|16|33|1|Y|2564|116|Y|2|\N
4648|16|35|1|Y|2564|116|Y|2|\N
4649|16|37|1|Y|2564|116|Y|2|\N
4650|16|39|1|Y|2564|116|Y|2|\N
4651|16|40|1|N|697|116|Y|1|\N
4652|16|41|1|Y|2564|116|Y|2|\N
4653|16|42|1|N|2380|116|Y|1|\N
4654|16|43|1|Y|2564|116|Y|2|\N
4655|16|44|1|N|2411|116|Y|1|\N
4656|16|45|1|Y|2564|116|Y|2|\N
4657|16|46|1|N|698|116|Y|1|\N
4658|16|47|1|Y|2564|116|Y|2|\N
4659|16|48|1|N|2479|116|Y|1|\N
4660|16|49|1|Y|2564|116|Y|2|\N
4661|16|50|1|N|2373|116|Y|1|\N
4662|16|51|1|Y|2564|116|Y|2|\N
4663|16|52|1|N|2367|116|Y|1|\N
4664|16|53|1|Y|2564|116|Y|2|\N
4665|16|54|1|N|2415|116|Y|1|\N
4666|16|55|1|Y|2564|116|Y|2|\N
4667|16|56|1|N|2416|116|Y|1|\N
4668|16|57|1|Y|2564|116|Y|2|\N
4669|16|58|1|N|2475|116|Y|1|\N
4670|16|59|1|Y|2564|116|Y|2|\N
4671|16|60|1|N|2399|116|Y|1|\N
4672|16|61|1|Y|2564|116|Y|2|\N
4673|16|62|1|N|2474|116|Y|1|\N
4674|16|63|1|Y|2564|116|Y|2|\N
4675|16|64|1|N|2354|116|Y|1|\N
4676|16|65|1|Y|2564|116|Y|2|\N
4677|16|66|1|N|2417|116|Y|1|\N
4678|16|67|1|Y|2564|116|Y|2|\N
4679|16|68|1|N|2368|116|Y|1|\N
4680|16|69|1|Y|2564|116|Y|2|\N
4681|16|70|1|N|699|116|Y|1|\N
4682|16|71|1|Y|2564|116|Y|2|\N
4683|16|72|1|N|700|116|Y|1|\N
4687|16|76|1|N|2473|116|Y|1|\N
4688|16|77|1|Y|2564|116|Y|2|\N
4689|16|78|1|N|2445|116|Y|1|\N
4690|16|79|1|Y|2564|116|Y|2|\N
4691|16|80|1|N|2376|116|Y|1|\N
4692|16|81|1|Y|2564|116|Y|2|\N
4693|16|82|1|N|2442|116|Y|1|\N
4694|16|83|1|Y|2564|116|Y|2|\N
4695|16|84|1|N|2464|116|Y|1|\N
4696|16|85|1|Y|2564|116|Y|2|\N
4697|16|86|1|N|2443|116|Y|1|\N
4698|16|87|1|Y|2564|116|Y|2|\N
4699|16|88|1|N|2409|118|Y|1|\N
4700|16|89|1|Y|2564|116|Y|2|\N
4701|16|90|1|N|2480|118|Y|1|\N
4702|16|91|1|Y|2564|116|Y|2|\N
4703|16|92|1|N|1514|118|Y|1|\N
4704|16|93|1|Y|2564|116|Y|2|\N
4705|16|94|1|N|2344|118|Y|1|\N
4706|16|95|1|Y|2564|116|Y|2|\N
4707|16|96|1|N|2412|118|Y|1|\N
4708|16|97|1|Y|2564|116|Y|2|\N
4709|16|98|1|N|1126|118|Y|1|\N
4710|16|99|1|Y|2564|116|Y|2|\N
4711|16|100|1|N|2459|118|Y|1|\N
4712|16|101|1|Y|2564|116|Y|2|\N
4713|16|102|1|N|2448|118|Y|1|\N
4714|16|103|1|Y|2564|116|Y|2|\N
4715|16|104|1|N|2462|118|Y|1|\N
4716|16|105|1|Y|2564|116|Y|2|\N
4717|16|106|1|N|2456|118|Y|1|\N
4718|16|107|1|Y|2564|116|Y|2|\N
4719|16|108|1|N|2461|118|Y|1|\N
4720|16|109|1|Y|2564|116|Y|2|\N
4721|16|110|1|N|2401|118|Y|1|\N
4722|16|111|1|Y|2564|116|Y|2|\N
4723|16|112|1|N|2472|118|Y|1|\N
4724|16|113|1|Y|2564|116|Y|2|\N
4725|16|114|1|N|663|118|Y|1|\N
4726|16|115|1|Y|2564|116|Y|2|\N
4727|16|116|1|N|2483|118|Y|1|\N
4728|16|117|1|Y|2564|116|Y|2|\N
