614|cyclospora          |Modified Acid-Fast Stain for Cyclospora|Modified Acid-Fast Stain for Cyclospora|452|Y|06/06/2014|12/31/2099|Y|1|24|2|5|4|\N|0|\N|\N|210|139|123|145|\N
615|arbo eee igm        |Eastern Equine Encephalitis IgM Antibody|Eastern Equine Encephalitis IgM Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|5|5|7|\N|0|54|\N|209|139|123|145|\N
616|f accu probe        |Fungal Accu Probe Culture Identification|Organism Identification|468|Y|06/06/2014|12/31/2099|Y|1|999|5|11|10|\N|0|\N|\N|209|139|123|145|\N
617|flu a               |Influenza A|Influenza A|442|Y|06/06/2014|12/31/2099|Y|1|999|5|10|15|2|1|34|\N|209|139|123|145|\N
618|flu b               |Influenza B|Influenza B|442|Y|06/06/2014|12/31/2099|Y|1|999|5|10|15|2|1|34|\N|209|139|123|145|\N
619|fungus|Fungus (for OTHER sample types)|Fungus|299|Y|06/06/2014|12/31/2099|Y|999|999|21|60|90|1|4|\N|\N|210|139|123|145|\N
620|gc|Culture for Neisseria gonorrhoeae|Neisseria gonorrhoeae|446|Y|06/06/2014|12/31/2099|Y|2|999|3|4|5|1|2|55|\N|209|139|123|145|\N
621|hep a igm           |Hepatitis A IgM Antibody|Hepatitis A IgM Antibody|470|Y|06/06/2014|12/31/2099|Y|2|240|2|2|4|3|1|56|\N|209|139|123|145|\N
622|hep b core igm      |Hepatitis B Core IgM Antibody|Hepatitis B Core IgM Antibody|470|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|3|1|57|\N|209|139|123|145|\N
623|hep b surface ab    |Hepatitis B Surface Antibody|Hepatitis B Surface Antibody|470|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|3|1|58|\N|209|139|123|145|\N
624|hep b surface ag    |Hepatitis B Surface Antigen|Hepatitis B Surface Antigen|470|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|3|1|59|\N|209|139|123|145|\N
625|hep b surf ag conf  |Hepatitis B Surface Antigen Confirmation|Hepatitis B Surface Antigen Confirmation|471|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|60|\N|209|139|123|145|\N
626|hep c total ab      |Hepatitis C Total Antibody|Hepatitis C Total Antibody|470|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|3|1|61|\N|209|139|123|145|\N
627|ehrlichia hga       |Human Granulocytic Anaplasma IgG Antibody|Human Granulocytic Anaplasma IgG Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|62|\N|209|139|123|145|\N
628|histoplasma yeast   |Histoplasma Antibody Yeast Phase|Histoplasma Antibody Yeast Phase|460|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|63|\N|209|139|123|145|\N
629|histoplasma         |Histoplasma Antibody|Histoplasma Antibody|459|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|64|\N|209|139|123|145|\N
630|histoplasma mycelial|Histoplasma Antibody Mycelial Phase|Histoplasma Antibody Mycelial Phase|460|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|65|\N|209|139|123|145|\N
631|hiv ag/ab           |HIV Ag/Ab Combo|HIV Ag/Ab Combination|470|Y|06/06/2014|12/31/2099|Y|2|240|3|3|5|2|2|66|\N|209|139|123|145|\N
632|hiv ms              |HIV-1/HIV-2 Multispot Rapid Test|Multispot HIV-1/2 Antibody Differentiation|472|Y|06/06/2014|12/31/2099|Y|2|240|3|3|5|\N|0|67|\N|209|139|123|145|\N
633|hiv oral            |HIV-1 Antibody Oral Fluid|HIV-1 Antibody Oral Fluid|473|Y|06/06/2014|12/31/2099|Y|2|240|3|3|5|\N|0|68|\N|209|139|123|145|\N
634|hiv oral            |HIV-1 Orasure Western Blot|HIV-1 Antibody Oral Fluid|474|Y|06/06/2014|12/31/2099|Y|2|240|3|3|7|\N|0|\N|\N|209|139|123|145|\N
635|ehrlichia hme       |Human Monocytic Ehrlichiosis IgG Antibody|Human Monocytic Ehrlichiosis IgG Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|69|\N|209|139|123|145|\N
636|hsv                 |Herpes Simplex Virus 1 and 2|Herpes Simplex Virus 1 and 2|442|Y|06/06/2014|12/31/2099|Y|1|72|3|4|7|\N|1|34|\N|209|139|123|145|\N
637|hsv                 |HSV Isolation and Identification|HSV|475|Y|06/06/2014|12/31/2099|Y|1|72|3|7|8|\N|0|\N|\N|209|139|123|145|\N
638|hsv                 |HSV DFA|Herpes Simplex Virus (HSV)|476|Y|06/06/2014|12/31/2099|Y|1|72|2|3|3|\N|0|70|\N|209|139|123|145|\N
639|hsv 1/2 igm         |Herpes Simplex Virus 1/2 IgM Antibody|Herpes Simplex Virus 1/2 IgM Antibody|473|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|71|\N|209|139|123|145|\N
640|hsv 1 igg           |Herpes Simplex Virus-1 IgG Antibody|Herpes Simplex Virus-1 IgG Antibody|473|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|72|\N|209|139|123|145|\N
641|hsv 2 igg           |Herpes Simplex Virus-2 IgG Antibody|Herpes Simplex Virus-2 IgG Antibody|473|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|73|\N|209|139|123|145|\N
642|hsv/vzv             |HSV/VZV DFA|HSV/VZV|476|Y|06/06/2014|12/31/2099|Y|1|72|2|3|3|\N|0|74|\N|209|139|123|145|\N
643|k afb smear         |Kinyoun Stain for AFB|Kinyoun Stain for AFB|477|Y|06/06/2014|12/31/2099|Y|999|999|42|7|14|1|2|\N|\N|210|139|123|145|\N
644|arbo lac igm        |La Crosse Encephalitis IgM Antibody|La Crosse Encephalitis IgM Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|5|5|7|\N|0|75|\N|209|139|123|145|\N
645|legionella          |Legionella pneumophila|Legionella pneumophila|442|Y|06/06/2014|12/31/2099|Y|1|72|3|4|7|\N|1|34|\N|209|139|123|145|\N
646|legionella          |Legionella|Legionella|476|Y|06/06/2014|12/31/2099|Y|1|36|2|4|6|\N|0|\N|\N|209|139|123|145|\N
647|legionella          |Legionella|Legionella|446|Y|06/06/2014|12/31/2099|Y|1|36|8|11|14|1|8|\N|\N|209|139|123|145|\N
648|leptospira igm      |Leptospira IgM Antibody|Leptospira IgM Antibody|444|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|76|\N|209|139|123|145|\N
649|lyme                |Lyme IgG and IgM Antibodies|Lyme IgG and IgM Antibodies|465|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|77|\N|209|139|123|145|\N
650|lyme igg            |Lyme IgG Antibody|Lyme IgG Antibody|474|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|78|\N|209|139|123|145|\N
651|lyme igm            |Lyme IgM Antibody|Lyme IgM Antibody|474|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|79|\N|209|139|123|145|\N
652|misc culture        |Miscellaneous culture for pathogens|Miscellaneous Pathogens|446|Y|06/06/2014|12/31/2099|Y|7|168|14|14|21|1|6|\N|\N|209|139|123|145|\N
653|mumps igm           |Mumps IgM Antibody|Mumps IgM Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|2|3|5|\N|0|80|\N|209|139|123|145|\N
654|mycoplasma          |Mycoplasma pneumoniae|Mycoplasma pneumoniae|442|Y|06/06/2014|12/31/2099|Y|1|72|3|4|7|\N|1|34|\N|209|139|123|145|\N
655|norovirus           |Norovirus|Norovirus|442|Y|06/06/2014|12/31/2099|Y|1|72|3|4|7|\N|1|34|\N|209|139|123|145|\N
656|o and p             |Ova and Parasite Testing|Ova and Parasite Testing|478|Y|06/06/2014|12/31/2099|Y|7|168|4|7|10|1|1|\N|\N|210|139|123|145|\N
657|parasite-id         |Parasite Identification|Parasite Identification|458|Y|06/06/2014|12/31/2099|Y|1|24|2|5|4|1|1|\N|\N|210|139|123|145|\N
658|parvo igg           |Parvovirus B19 IgG Antibody|Parvovirus B19 IgG Antibody|444|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|82|\N|209|139|123|145|\N
659|parvo igm           |Parvovirus B19 IgM Antibody|Parvovirus B19 IgM Antibody|444|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|83|\N|209|139|123|145|\N
660|pertussis           |Bordetella pertussis|Bordetella pertussis|446|N|06/06/2014|01/12/2015|N|7|24|7|11|10|4|4|\N|\N|209|139|123|145|\N
693|fungus              |Fungus (for BLOOD sample types)|Fungus|489|Y|01/30/2015|12/31/2099|Y|4|999|7|61|60|1|4|\N|\N|210|139|123|145|\N
661|organism pattern nos|Organism Patterning (nosocomial)|Organism Patterning|445|Y|06/06/2014|12/31/2099|Y|7|999|90|300|999|\N|2|84|4595|210|139|123|145|\N
662|picornavirus        |Picornavirus Antibody (Echo, Entero, Coxsackie)|Picornavirus Antibody (Echo, Entero, Coxsackie)|460|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|85|\N|209|139|123|145|\N
663|q fever igg         |Q-Fever IgG Antibody|Coxiella burnetii (Q-Fever) IgG Antibody, Phase I & II|467|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|86|\N|209|139|123|145|\N
664|rmsf igg            |Rocky Mountain Spotted Fever IgG Antibody|Rickettsia rickettsii (Rocky Mtn Spotted Fever) IgG Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|87|\N|209|139|123|145|\N
665|rubella igg         |Rubella IgG Antibody|Rubella IgG Antibody|465|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|88|\N|209|139|123|145|\N
666|rubella igm         |Rubella IgM Antibody|Rubella IgM Antibody|444|Y|06/06/2014|12/31/2099|Y|2|240|5|5|7|\N|0|89|\N|209|139|123|145|\N
667|rubeola igg         |Rubeola (Measles) IgG Antibody|Rubeola (Measles) IgG Antibody|465|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|90|\N|209|139|123|145|\N
668|rubeola igm         |Rubeola (Measles) IgM Antibody|Rubeola (Measles) IgM Antibody|444|Y|06/06/2014|12/31/2099|Y|2|240|2|2|4|\N|0|91|\N|209|139|123|145|\N
669|arbo sle igm        |St. Louis Encephalitis IgM Antibody|St. Louis Encephalitis IgM Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|5|5|7|\N|0|92|\N|209|139|123|145|\N
670|toxoplasma          |Toxoplasma IgG and IgM Antibodies|Toxoplasma IgG and IgM Antibodies|465|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|93|\N|209|139|123|145|\N
671|toxoplasma igm      |Toxoplasma IgM Antibody|Toxoplasma IgM Antibody|465|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|94|\N|209|139|123|145|\N
672|syphilis tppa       |Treponema pallidum TPPA|Treponema pallidum Antibody, TPPA|479|Y|06/06/2014|12/31/2099|Y|2|240|3|3|5|\N|0|99|\N|209|139|123|145|\N
673|trichrome           |Trichrome Stain for Parasites|Trichrome Stain for Parasites|452|Y|06/06/2014|12/31/2099|Y|7|168|4|7|10|\N|0|\N|\N|210|139|123|145|\N
674|tularemia           |Tularemia IgG and IgM Antibodies|Tularemia IgG and IgM Antibodies|480|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|95|\N|209|139|123|145|\N
675|syphilis vdrl       |Treponema pallidum VDRL (CSF)|Treponema pallidum Antibody, VDRL|481|Y|06/06/2014|12/31/2099|Y|2|240|3|3|5|\N|0|101|\N|209|139|123|145|\N
676|vibrio              |Vibrio Culture Only|Vibrio|446|Y|06/06/2014|12/31/2099|Y|4|96|10|14|45|4|5|\N|\N|209|139|123|145|\N
677|vzv                 |Varicella-Zoster Virus (VZV)|Varicella-Zoster Virus (VZV)|442|Y|06/06/2014|12/31/2099|N|1|72|2|3|5|\N|0|40|\N|209|139|123|145|\N
678|arbo wee igm        |Western Equine Encephalitis IgM Antibody|Western Equine Encephalitis IgM Antibody|467|Y|06/06/2014|12/31/2099|Y|2|240|5|5|7|\N|0|96|\N|209|139|123|145|\N
679|wnv human           |West Nile Virus|West Nile Virus|442|Y|06/06/2014|12/31/2099|N|1|72|3|4|7|\N|0|40|\N|209|139|123|145|\N
680|wnv igm             |West Nile Virus IgM Antibody|West Nile Virus IgM Antibody|482|Y|06/06/2014|12/31/2099|Y|2|240|7|7|10|\N|0|97|\N|209|139|123|145|\N
681|yersinia            |Yersinia Culture Only|Yersinia|446|Y|06/06/2014|12/31/2099|Y|4|96|23|25|28|1|5|\N|\N|209|139|123|145|\N
682|flu a subtype       |Influenza A Subtype|Influenza A Subtype|442|Y|08/20/2014|12/31/2099|Y|1|999|5|10|15|\N|4|34|\N|209|139|123|145|\N
683|flu b subtype       |Influenza B Subtype|Influenza B Subtype|442|Y|08/20/2014|12/31/2099|Y|1|999|5|10|15|\N|2|34|\N|209|139|123|145|\N
684|refbacti            |Reference Bacteriology|Reference Bacteriology|492|Y|12/06/2013|12/31/2099|Y|7|336|21|21|45|1|7|\N|4595|212|139|123|145|\N
685|tb qftg             |QuantiFERON-TB Gold|QuantiFERON-TB Gold|473|Y|06/06/2014|12/31/2099|Y|2|240|3|4|5|\N|0|98|\N|209|139|123|145|\N
686|gpc                 |gel permeation cleanup for fish and other tissue|GPC Cleanup|483|Y|12/05/2014|12/31/2099|Y|1|360|8|11|13|\N|\N|\N|\N|209|139|124|146|7989
687|lipids              |lipids in fish and other tissue|Lipids|484|Y|12/04/2014|12/31/2099|Y|1|360|8|11|13|\N|\N|\N|\N|209|139|124|146|7990
688|prep pest           |sonication prep for chi and pcb by GCEC in tissue|Prep by Sonication|485|Y|12/04/2014|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|7190
689|staph enterotoxin|Staphylococcus Enterotoxin by VIDAS|Staphylococcus Enterotoxin Screen|486|Y|12/15/2014|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|578
690|billing rush charges|Rush Billing Charges|Rush Billing Charges|417|Y|02/27/2015|12/31/2099|N|999|999|10|8|20|\N|\N|\N|\N|208|139|124|146|\N
691|syphilis vdrl|Treponema pallidum VDRL (Serum)|Treponema pallidum Antibody, VDRL|487|Y|01/21/2015|12/31/2099|Y|2|240|3|3|5|\N|0|100|\N|209|139|123|145|\N
692|cf-carrier|CF INSP Related Carrier Screen|Cystic Fibrosis INSP Related Carrier Screen|488|Y|01/21/2015|12/31/2099|Y|3|999|10|12|14|\N|0|48|3795|209|139|123|145|\N
694|fungus              |Fungus (for SCRAPING/CLIPPINGS sample types)|Fungus|490|Y|01/30/2015|12/31/2099|Y|4|999|7|61|60|1|4|\N|\N|210|139|123|145|\N
695|fungus              |Fungus|Fungus|491|Y|01/30/2015|12/31/2099|Y|4|999|7|61|60|1|4|\N|\N|210|139|123|145|\N
696|yeast               |Yeast|Yeast|491|Y|01/30/2015|12/31/2099|Y|4|999|7|61|60|1|4|\N|\N|210|139|123|145|\N
697|refbacti|Reference Bacteriology|Reference Bacteriology|493|Y|01/30/2015|12/31/2099|Y|7|336|21|21|45|1|7|\N|4595|212|139|123|145|\N
698|legionella          |Legionella (water isolate)|Legionella|494|Y|01/29/2015|12/31/2099|Y|7|168|7|7|14|\N|0|\N|\N|209|139|123|145|\N
699|legionella          |Legionella|Legionella|495|Y|01/30/2015|12/31/2099|Y|7|168|7|7|14|\N|0|\N|\N|209|139|123|145|\N
700|campy confirmation  |Campylobacter confirmation (MMC DM only)|Campylobacter Confirmation|446|Y|01/27/2015|12/31/2099|Y|7|168|8|10|14|1|2|\N|\N|209|139|123|145|\N
701|salmonella          |Salmonella Serotyping (West Liberty Foods)|Salmonella|446|Y|01/29/2015|12/31/2099|Y|7|168|8|10|14|4|5|\N|\N|209|139|123|145|\N
702|tbnaat              |Direct detection Sputum of M.Tb and Rifampicin Resistance|M.Tb Complex DNA and Rifampicin Resistance|496|Y|01/30/2015|12/31/2099|Y|0|999|2|3|3|1|3|\N|\N|209|139|123|145|\N
703|lead|Lead dust on composite wipes|Lead|497|Y|02/16/2015|12/31/2099|Y|2|48|3|3|4|\N|\N|16|\N|210|139|124|146|2000
704|lead|Lead in paint|Lead|498|Y|02/16/2015|12/31/2099|Y|2|72|5|4|6|\N|\N|10|\N|210|139|124|146|2015
705|lead|Lead in soil|Lead|499|Y|02/16/2015|12/31/2099|Y|2|72|9|8|10|\N|\N|10|\N|210|139|124|146|2020
706|lead|Lead dust on wipe|Lead|500|Y|02/16/2015|12/31/2099|Y|2|48|3|3|4|\N|\N|10|\N|210|139|124|146|2005
707|prep pest           |Food testing prep by QuEChERS|QuEChERS sample preparation|501|Y|10/01/2014|01/01/2099|Y|2|120|3|3|5|\N|\N|\N|\N|210|139|124|146|8520
708|pesticides          |Food Analysis by GC/MS QuEChERS|Pesticides by GC/MS QuEChERS|502|Y|10/01/2014|01/01/2099|Y|2|168|5|5|7|\N|\N|\N|\N|210|139|124|146|8500
709|pesticides          |Food analysis by LC/MS/MS|Pesticides by LC/MS/MS QuEChERS|503|Y|10/01/2014|01/01/2099|Y|2|168|5|5|7|\N|\N|\N|\N|210|139|124|146|8510
710|miscellaneous|Miscellaneous|Miscellaneous|504|Y|02/01/2015|12/31/2099|Y|10|999|300|500|999|\N|\N|\N|\N|209|139|123|145|\N
711|enteric sero|Enteric Serotyping for Environmental Samples|Enteric Pathogen Identification/Serotyping|505|Y|03/03/2015|12/31/2099|Y|7|168|14|14|21|4|5|\N|4595|210|139|123|145|\N
712|formulations        |pesticide formulations by gc/fid, hplc/uv, titration, etc|Formulation Analysis|30|Y|03/12/2015|12/31/2099|Y|1|999|30|60|90|\N|\N|\N|\N|1023|139|124|146|10020
713|giardia crypto ms   |Giardia and Crypto Matrix Spike Recovery Data|Giardia and Cryptosporidium Matrix Spike Recovery|506|Y|03/25/2015|12/31/2099|Y|3|96|10|12|14|\N|\N|102|\N|210|139|124|146|537
714|giardia crypto proc |Giardia & Crypto Processing|Giardia & Cryptosporidium Processing|506|Y|03/25/2015|12/31/2099|Y|3|96|10|12|14|\N|\N|\N|\N|210|139|124|146|542
715|industrial hyg gc   |Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|507|Y|03/25/2015|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
716|e coli|E.coli (sludge) MPN by Colilert QT|E.coli Bacteria|508|Y|03/30/2015|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|209|139|124|146|368
