620|12|317|1|Y|78|116|Y|1|\N
621|12|318|1|Y|5|116|Y|1|\N
622|12|319|1|N|187|118|Y|1|\N
623|12|320|1|Y|78|116|Y|1|\N
624|12|321|1|Y|5|116|Y|1|\N
625|12|322|1|N|188|118|Y|1|\N
626|12|323|1|Y|78|116|Y|1|\N
627|12|324|1|Y|5|116|Y|1|\N
628|12|352|1|N|189|118|Y|1|\N
629|12|353|1|Y|78|116|Y|1|\N
630|12|354|1|Y|5|116|Y|1|\N
631|13|1|1|N|190|115|Y|1|\N
632|13|2|1|Y|78|116|Y|1|\N
633|13|3|1|Y|5|115|Y|1|\N
634|14|1|1|N|190|115|Y|1|\N
635|14|2|1|Y|78|116|Y|1|\N
636|14|3|1|Y|5|115|Y|1|\N
637|15|1|1|N|191|115|Y|1|\N
638|15|2|1|Y|78|116|Y|1|\N
639|15|3|1|Y|5|115|Y|1|\N
640|16|1|1|N|191|115|Y|1|\N
641|16|2|1|Y|78|116|Y|1|\N
642|16|3|1|Y|5|115|Y|1|\N
643|17|1|1|N|192|115|Y|1|\N
644|18|1|1|N|193|115|Y|1|\N
645|18|2|1|Y|78|116|Y|1|\N
646|18|3|1|Y|5|115|Y|1|\N
647|19|1|1|N|193|115|Y|1|\N
648|19|2|1|Y|78|116|Y|1|\N
649|19|3|1|Y|5|115|Y|1|\N
650|20|1|1|N|191|115|Y|1|\N
651|20|2|1|Y|78|116|Y|1|\N
652|20|3|1|Y|5|115|Y|1|\N
653|21|1|1|N|192|115|Y|1|\N
654|21|2|1|Y|78|116|Y|1|\N
655|21|3|1|Y|5|115|Y|1|\N
656|22|1|1|N|194|116|N|1|\N
657|23|1|1|N|195|115|Y|1|\N
658|23|2|1|Y|78|116|Y|1|\N
659|23|3|1|Y|5|115|Y|1|\N
660|24|1|1|N|166|115|Y|1|\N
661|24|2|1|Y|78|116|Y|1|\N
662|24|3|1|Y|5|115|Y|1|\N
663|25|1|1|N|196|115|Y|1|\N
664|25|2|1|Y|78|116|Y|1|\N
665|25|3|1|Y|5|115|Y|1|\N
666|26|3|2|Y|197|115|Y|3|\N
667|26|1|2|N|198|115|Y|1|\N
668|26|2|2|Y|5|115|Y|2|\N
669|27|1|1|N|199|115|Y|1|\N
670|27|2|1|Y|78|116|Y|1|\N
671|27|3|1|Y|5|115|Y|1|\N
672|27|4|1|Y|197|115|Y|2|\N
673|28|1|1|N|199|115|Y|1|\N
674|28|2|1|Y|78|116|Y|1|\N
675|28|3|1|Y|5|115|Y|1|\N
676|28|4|1|Y|197|115|Y|2|\N
677|29|1|1|N|81|115|Y|1|\N
678|29|2|1|Y|78|116|Y|1|\N
679|29|3|1|Y|5|115|Y|1|\N
680|29|4|1|Y|197|115|Y|2|\N
681|30|1|1|N|200|115|Y|1|\N
682|30|2|1|Y|78|116|Y|1|\N
683|30|3|1|Y|5|115|Y|1|\N
684|30|5|1|N|201|115|Y|1|\N
685|30|6|1|Y|78|116|Y|1|\N
686|30|7|1|Y|5|115|Y|1|\N
687|30|4|1|Y|197|115|Y|2|\N
688|30|8|1|Y|197|115|Y|3|\N
689|31|1|1|N|200|115|Y|1|\N
690|31|2|1|Y|78|116|N|1|\N
691|31|3|1|Y|5|115|N|1|\N
692|31|4|1|N|201|115|Y|1|\N
693|31|5|1|Y|78|116|N|1|\N
694|31|6|1|Y|5|115|N|1|\N
695|32|1|1|N|202|115|Y|1|\N
696|32|2|1|Y|78|116|Y|1|\N
697|32|3|1|Y|5|115|Y|1|\N
698|32|4|1|Y|197|115|Y|2|\N
699|33|1|1|N|203|118|Y|1|\N
700|33|2|1|Y|204|116|Y|1|\N
701|33|3|1|Y|205|116|Y|1|\N
702|33|4|1|Y|206|116|Y|1|\N
703|33|98|1|Y|204|116|Y|1|\N
704|33|99|1|Y|205|116|Y|1|\N
705|33|100|1|Y|206|116|Y|1|\N
706|33|101|1|N|207|118|Y|1|\N
707|33|102|1|Y|204|116|Y|1|\N
708|33|103|1|Y|205|116|Y|1|\N
709|33|104|1|Y|206|116|Y|1|\N
710|33|105|1|N|208|118|Y|1|\N
711|33|106|1|Y|204|116|Y|1|\N
712|33|107|1|Y|205|116|Y|1|\N
713|33|108|1|Y|206|116|Y|1|\N
714|33|109|1|N|209|118|Y|1|\N
715|33|110|1|Y|204|116|Y|1|\N
716|33|111|1|Y|205|116|Y|1|\N
717|33|112|1|Y|206|116|Y|1|\N
718|33|113|1|N|210|118|Y|1|\N
719|33|114|1|Y|204|116|Y|1|\N
720|33|115|1|Y|205|116|Y|1|\N
721|33|116|1|Y|206|116|Y|1|\N
722|33|117|1|N|211|118|Y|1|\N
723|33|118|1|Y|204|116|Y|1|\N
724|33|119|1|Y|205|116|Y|1|\N
725|33|120|1|Y|206|116|Y|1|\N
726|33|121|1|N|212|118|Y|1|\N
727|33|122|1|Y|204|116|Y|1|\N
728|33|123|1|Y|205|116|Y|1|\N
729|33|5|1|N|213|116|Y|1|\N
730|33|6|1|Y|204|116|Y|1|\N
731|33|7|1|Y|205|116|Y|1|\N
732|33|8|1|Y|206|116|Y|1|\N
733|33|9|1|N|214|118|Y|1|\N
734|33|49|1|N|215|118|Y|1|\N
735|33|50|1|Y|204|116|Y|1|\N
736|33|51|1|Y|205|116|Y|1|\N
737|33|52|1|Y|206|116|Y|1|\N
738|33|53|1|N|216|118|Y|1|\N
739|33|54|1|Y|204|116|Y|1|\N
740|33|55|1|Y|205|116|Y|1|\N
741|33|56|1|Y|206|116|Y|1|\N
742|33|61|1|N|217|118|Y|1|\N
743|33|62|1|Y|204|116|Y|1|\N
744|33|63|1|Y|205|116|Y|1|\N
745|33|64|1|Y|206|116|Y|1|\N
746|33|10|1|Y|204|116|Y|1|\N
747|33|11|1|Y|205|116|Y|1|\N
748|33|12|1|Y|206|116|Y|1|\N
749|33|13|1|N|218|118|Y|1|\N
750|33|14|1|Y|204|116|Y|1|\N
751|33|15|1|Y|205|116|Y|1|\N
752|33|16|1|Y|206|116|Y|1|\N
753|33|17|1|N|219|118|Y|1|\N
754|33|18|1|Y|204|116|Y|1|\N
755|33|19|1|Y|205|116|Y|1|\N
756|33|20|1|Y|206|116|Y|1|\N
757|33|21|1|N|220|118|Y|1|\N
758|33|22|1|Y|204|116|Y|1|\N
759|33|23|1|Y|205|116|Y|1|\N
760|33|24|1|Y|206|116|Y|1|\N
761|33|25|1|N|221|118|Y|1|\N
762|33|26|1|Y|204|116|Y|1|\N
763|33|27|1|Y|205|116|Y|1|\N
764|33|28|1|Y|206|116|Y|1|\N
765|33|29|1|N|222|118|Y|1|\N
766|33|30|1|Y|204|116|Y|1|\N
767|33|31|1|Y|205|116|Y|1|\N
768|33|32|1|Y|206|116|Y|1|\N
769|33|33|1|N|223|118|Y|1|\N
770|33|34|1|Y|204|116|Y|1|\N
771|33|35|1|Y|205|116|Y|1|\N
772|33|36|1|Y|206|116|Y|1|\N
773|33|37|1|N|224|118|Y|1|\N
774|33|38|1|Y|204|116|Y|1|\N
775|33|39|1|Y|205|116|Y|1|\N
776|33|40|1|Y|206|116|Y|1|\N
777|33|41|1|N|225|118|Y|1|\N
778|33|42|1|Y|204|116|Y|1|\N
779|33|43|1|Y|205|116|Y|1|\N
780|33|44|1|Y|206|116|Y|1|\N
781|33|45|1|N|226|118|Y|1|\N
782|33|46|1|Y|204|116|Y|1|\N
783|33|47|1|Y|205|116|Y|1|\N
784|33|48|1|Y|206|116|Y|1|\N
785|33|57|1|N|227|118|Y|1|\N
786|33|58|1|Y|204|116|Y|1|\N
787|33|59|1|Y|205|116|Y|1|\N
788|33|60|1|Y|206|116|Y|1|\N
789|33|65|1|N|228|118|Y|1|\N
790|33|66|1|Y|204|116|Y|1|\N
791|33|67|1|Y|205|116|Y|1|\N
792|33|68|1|Y|206|116|Y|1|\N
793|33|69|1|N|229|118|Y|1|\N
794|33|70|1|Y|204|116|Y|1|\N
795|33|71|1|Y|205|116|Y|1|\N
796|33|72|1|Y|206|116|Y|1|\N
797|33|73|1|N|230|118|Y|1|\N
798|33|74|1|Y|204|116|Y|1|\N
799|33|75|1|Y|205|116|Y|1|\N
800|33|76|1|Y|206|116|Y|1|\N
801|33|77|1|N|231|118|Y|1|\N
802|33|78|1|Y|204|116|Y|1|\N
803|33|79|1|Y|205|116|Y|1|\N
804|33|80|1|Y|206|116|Y|1|\N
805|33|81|1|N|232|118|Y|1|\N
806|33|82|1|Y|204|116|Y|1|\N
807|33|83|1|Y|205|116|Y|1|\N
808|33|84|1|Y|206|116|Y|1|\N
809|33|85|1|N|233|118|Y|1|\N
810|33|86|1|Y|204|116|Y|1|\N
811|33|87|1|Y|205|116|Y|1|\N
812|33|88|1|Y|206|116|Y|1|\N
813|33|89|1|N|215|118|Y|1|\N
814|33|90|1|Y|204|116|Y|1|\N
815|33|91|1|Y|205|116|Y|1|\N
816|33|92|1|Y|206|116|Y|1|\N
817|33|93|1|N|234|118|Y|1|\N
818|33|94|1|Y|204|116|Y|1|\N
819|33|95|1|Y|205|116|Y|1|\N
820|33|96|1|Y|206|116|Y|1|\N
821|33|97|1|N|235|118|Y|1|\N
822|33|124|1|Y|206|116|Y|1|\N
823|33|125|1|N|236|118|Y|1|\N
824|33|126|1|Y|204|116|Y|1|\N
825|33|127|1|Y|205|116|Y|1|\N
826|33|128|1|Y|206|116|Y|1|\N
827|33|129|1|N|237|118|Y|1|\N
828|33|130|1|Y|204|116|Y|1|\N
829|33|131|1|Y|205|116|Y|1|\N
830|33|132|1|Y|206|116|Y|1|\N
831|33|133|1|N|238|118|Y|1|\N
832|33|134|1|Y|204|116|Y|1|\N
833|33|135|1|Y|205|116|Y|1|\N
834|33|136|1|Y|206|116|Y|1|\N
835|33|137|1|N|239|118|Y|1|\N
836|33|138|1|Y|204|116|Y|1|\N
837|33|139|1|Y|205|116|Y|1|\N
838|33|140|1|Y|206|116|Y|1|\N
839|33|141|1|N|240|118|Y|1|\N
840|33|142|1|Y|204|116|Y|1|\N
841|33|143|1|Y|205|116|Y|1|\N
842|33|144|1|Y|206|116|Y|1|\N
843|33|145|1|N|241|118|Y|1|\N
844|33|146|1|Y|204|116|Y|1|\N
845|33|147|1|Y|205|116|Y|1|\N
846|33|148|1|Y|206|116|Y|1|\N
847|33|149|1|N|242|118|Y|1|\N
848|33|150|1|Y|204|116|Y|1|\N
849|33|151|1|Y|205|116|Y|1|\N
850|33|152|1|Y|206|116|Y|1|\N
851|33|153|1|N|243|118|Y|1|\N
852|33|154|1|Y|204|116|Y|1|\N
853|33|155|1|Y|205|116|Y|1|\N
854|33|156|1|Y|206|116|Y|1|\N
855|33|177|1|N|244|116|Y|2|\N
856|33|178|1|Y|204|116|Y|3|\N
857|33|179|1|Y|205|116|Y|3|\N
858|33|180|1|Y|206|116|Y|3|\N
859|34|1|1|N|15|116|N|1|\N
9310|412|1|1|N|1246|115|Y|1|\N
861|35|1|1|N|247|116|N|1|\N
862|36|1|1|N|248|116|N|1|\N
863|36|2|1|N|15|118|N|2|\N
864|37|3|1|N|249|116|Y|1|\N
865|37|4|1|Y|5|116|Y|2|\N
866|37|5|1|Y|197|117|Y|7|\N
867|37|6|1|N|250|116|Y|3|\N
868|37|7|1|Y|5|116|Y|4|\N
869|37|8|1|Y|197|117|Y|7|\N
870|37|9|1|N|251|116|Y|3|\N
871|37|10|1|Y|5|116|Y|4|\N
872|37|11|1|Y|197|117|Y|7|\N
873|37|12|1|N|252|116|Y|3|\N
874|37|13|1|Y|5|116|Y|4|\N
875|37|14|1|Y|197|117|Y|7|\N
876|37|18|1|N|253|116|Y|3|\N
877|37|19|1|Y|5|116|Y|4|\N
878|37|20|1|Y|197|117|Y|7|\N
879|37|21|1|N|254|116|Y|5|\N
880|37|22|1|Y|5|116|Y|6|\N
881|37|23|1|Y|197|117|Y|7|\N
882|37|1|2|N|255|116|N|8|\N
883|37|2|2|N|256|116|N|8|\N
9311|413|1|1|N|1247|116|N|1|\N
9312|414|1|1|N|1252|115|Y|1|\N
9313|414|2|1|Y|5|115|Y|2|\N
887|38|197|1|Y|258|117|N|23|\N
888|38|198|1|N|259|118|N|1|\N
889|38|199|1|Y|5|116|Y|2|\N
890|38|200|1|Y|197|117|Y|10|\N
891|38|201|1|Y|258|117|N|23|\N
892|38|202|1|N|260|118|N|1|\N
893|38|203|1|Y|5|116|Y|2|\N
894|38|204|1|Y|197|117|Y|10|\N
895|38|205|1|Y|258|117|N|23|\N
896|38|206|1|N|261|118|N|1|\N
897|38|207|1|Y|5|116|Y|2|\N
898|38|208|1|Y|197|117|Y|10|\N
899|38|209|1|Y|258|117|N|23|\N
900|38|210|1|N|262|118|N|1|\N
901|38|211|1|Y|5|116|Y|2|\N
902|38|212|1|Y|197|117|Y|10|\N
903|38|213|1|Y|258|117|N|23|\N
904|38|214|1|N|263|118|N|1|\N
905|38|215|1|Y|5|116|Y|2|\N
906|38|216|1|Y|197|117|Y|10|\N
907|38|217|1|Y|258|117|N|23|\N
908|38|218|1|N|264|118|N|1|\N
909|38|219|1|Y|5|116|Y|2|\N
910|38|220|1|Y|197|117|Y|10|\N
911|38|221|1|Y|258|117|N|23|\N
912|38|222|1|N|265|118|N|1|\N
913|38|223|1|Y|5|116|Y|2|\N
914|38|224|1|Y|197|117|Y|10|\N
915|38|225|1|Y|258|117|N|23|\N
916|38|226|1|N|266|118|N|1|\N
917|38|227|1|Y|5|116|Y|2|\N
918|38|228|1|Y|197|117|Y|10|\N
919|38|229|1|Y|258|117|N|23|\N
920|38|230|1|N|267|118|N|1|\N
921|38|231|1|Y|5|116|Y|2|\N
922|38|232|1|Y|197|117|Y|10|\N
923|38|233|1|Y|258|117|N|23|\N
924|38|234|1|N|268|118|N|1|\N
925|38|235|1|Y|5|116|Y|2|\N
926|38|236|1|Y|197|117|Y|10|\N
927|38|237|1|Y|258|117|N|23|\N
928|38|238|1|N|269|118|N|1|\N
929|38|239|1|Y|5|116|Y|2|\N
930|38|240|1|Y|197|117|Y|10|\N
931|38|241|1|Y|258|117|N|23|\N
932|38|242|1|N|270|118|N|1|\N
933|38|243|1|Y|5|116|Y|2|\N
934|38|244|1|Y|197|117|Y|10|\N
935|38|245|1|Y|258|117|N|23|\N
936|38|246|1|N|271|118|N|1|\N
937|38|247|1|Y|5|116|Y|2|\N
938|38|248|1|Y|197|117|Y|10|\N
939|38|249|1|Y|258|117|N|23|\N
940|38|250|1|N|272|118|N|1|\N
941|38|251|1|Y|5|116|Y|2|\N
942|38|252|1|Y|197|117|Y|10|\N
943|38|253|1|Y|258|117|N|23|\N
944|38|254|1|N|273|118|N|1|\N
945|38|255|1|Y|5|116|Y|2|\N
946|38|256|1|Y|197|117|Y|10|\N
947|38|257|1|Y|258|117|N|23|\N
948|38|258|1|N|274|118|N|32|\N
949|38|259|1|Y|5|116|Y|33|\N
950|38|260|1|Y|197|117|Y|10|\N
951|38|261|1|Y|258|117|N|23|\N
952|38|262|1|N|275|118|N|32|\N
953|38|263|1|Y|5|116|Y|33|\N
954|38|264|1|Y|197|117|Y|10|\N
955|38|265|1|Y|258|117|N|23|\N
956|38|266|1|N|276|118|N|32|\N
957|38|267|1|Y|5|116|Y|33|\N
958|38|268|1|Y|197|117|Y|10|\N
959|38|269|1|Y|258|117|N|23|\N
960|38|270|1|N|277|118|N|32|\N
961|38|271|1|Y|5|116|Y|33|\N
962|38|272|1|Y|197|117|Y|10|\N
963|38|273|1|Y|258|117|N|23|\N
964|38|1|5|N|278|116|N|10|\N
965|38|2|3|N|279|116|N|29|\N
966|38|3|3|Y|280|116|N|28|\N
967|38|4|4|N|255|116|N|8|\N
968|38|5|4|Y|281|116|N|12|\N
969|38|6|4|Y|282|116|N|30|\N
970|38|7|4|N|283|116|N|8|\N
971|38|8|4|Y|281|116|N|12|\N
972|38|9|4|Y|282|116|N|30|\N
973|38|10|1|N|284|118|N|1|\N
974|38|11|1|Y|5|116|Y|2|\N
975|38|12|1|Y|197|117|Y|4|\N
976|38|13|1|Y|258|117|N|4|\N
977|38|14|1|N|285|118|N|1|\N
978|38|15|1|Y|5|116|Y|2|\N
979|38|16|1|Y|197|117|Y|4|\N
980|38|17|1|Y|258|117|N|4|\N
981|38|18|1|N|286|118|N|1|\N
982|38|19|1|Y|5|116|Y|2|\N
983|38|20|1|Y|197|117|Y|4|\N
984|38|21|1|Y|258|117|N|4|\N
985|38|22|1|N|287|118|N|1|\N
986|38|23|1|Y|5|116|Y|2|\N
987|38|24|1|Y|197|117|Y|4|\N
988|38|25|1|Y|258|117|N|4|\N
989|38|26|1|N|288|118|N|9|\N
990|38|27|1|Y|5|116|Y|3|\N
991|38|28|1|Y|197|117|Y|4|\N
992|38|29|1|Y|258|117|N|4|\N
993|38|30|1|N|289|116|Y|1|\N
994|38|31|1|Y|5|116|Y|2|\N
995|38|32|1|Y|197|117|Y|13|\N
996|38|33|1|Y|258|117|N|13|\N
997|38|34|1|N|290|116|Y|1|\N
998|38|35|1|Y|5|116|Y|2|\N
999|38|36|1|Y|197|117|Y|26|\N
1000|38|37|1|Y|258|117|N|26|\N
1001|38|38|1|N|291|116|Y|15|\N
1002|38|39|1|Y|5|116|Y|16|\N
1003|38|40|1|Y|197|117|Y|14|\N
1004|38|41|1|Y|258|117|N|14|\N
1005|38|42|1|N|292|116|Y|1|\N
1006|38|43|1|Y|5|116|Y|2|\N
1007|38|44|1|Y|197|117|Y|18|\N
1008|38|45|1|Y|258|117|N|18|\N
1009|38|46|1|N|293|116|Y|1|\N
1010|38|47|1|Y|5|116|Y|2|\N
1011|38|48|1|Y|197|117|Y|19|\N
1012|38|49|1|Y|258|117|N|19|\N
1013|38|50|1|N|294|116|Y|1|\N
1014|38|51|1|Y|5|116|Y|2|\N
1015|38|52|1|Y|197|117|Y|14|\N
1016|38|53|1|Y|258|117|N|14|\N
1017|38|54|1|N|295|116|Y|1|\N
1018|38|55|1|Y|5|116|Y|2|\N
1019|38|56|1|Y|197|117|Y|20|\N
1020|38|57|1|Y|258|117|N|20|\N
1021|38|58|1|N|226|116|Y|1|\N
1022|38|59|1|Y|5|116|Y|2|\N
1023|38|60|1|Y|197|117|Y|14|\N
1024|38|61|1|Y|258|117|N|14|\N
1025|38|62|1|N|296|116|Y|1|\N
1026|38|63|1|Y|5|116|Y|2|\N
1027|38|64|1|Y|197|117|Y|6|\N
1028|38|65|1|Y|258|117|N|6|\N
1029|38|66|1|N|297|116|Y|1|\N
1030|38|67|1|Y|5|116|Y|2|\N
1031|38|68|1|Y|197|117|Y|14|\N
1032|38|69|1|Y|258|117|N|14|\N
1033|38|70|1|N|298|116|Y|1|\N
1034|38|71|1|Y|5|116|Y|2|\N
1035|38|72|1|Y|197|117|Y|14|\N
1036|38|73|1|Y|258|117|N|14|\N
1037|38|74|1|N|299|116|Y|1|\N
1038|38|75|1|Y|5|116|Y|2|\N
1039|38|76|1|Y|197|117|Y|14|\N
1040|38|77|1|Y|258|117|N|14|\N
1041|38|78|1|N|300|116|Y|1|\N
1042|38|79|1|Y|5|116|Y|2|\N
1043|38|80|1|Y|197|117|Y|31|\N
1044|38|81|1|Y|258|117|N|31|\N
1045|38|82|1|N|301|116|Y|1|\N
1046|38|83|1|Y|5|116|Y|2|\N
1047|38|84|1|Y|197|117|Y|14|\N
1048|38|85|1|Y|258|117|N|14|\N
1049|38|86|1|N|302|116|Y|1|\N
1050|38|87|1|Y|5|116|Y|2|\N
1051|38|88|1|Y|197|117|Y|18|\N
1052|38|89|1|Y|258|117|N|18|\N
1053|38|90|1|N|303|116|Y|1|\N
1054|38|91|1|Y|5|116|Y|2|\N
1055|38|92|1|Y|197|117|Y|7|\N
1056|38|93|1|Y|258|117|N|7|\N
1057|38|94|1|N|304|116|Y|1|\N
1058|38|95|1|Y|5|116|Y|2|\N
1059|38|96|1|Y|197|117|Y|18|\N
1060|38|97|1|Y|258|117|N|18|\N
1061|38|98|1|N|305|116|Y|1|\N
1062|38|99|1|Y|5|116|Y|2|\N
1063|38|100|1|Y|197|117|Y|11|\N
1064|38|101|1|Y|258|117|N|11|\N
1065|38|110|1|N|306|116|Y|1|\N
1066|38|111|1|Y|5|116|Y|2|\N
1067|38|112|1|Y|197|117|Y|22|\N
1068|38|113|1|Y|258|117|N|22|\N
1069|38|114|1|N|307|116|Y|1|\N
1070|38|115|1|Y|5|116|Y|2|\N
1071|38|116|1|Y|197|117|Y|21|\N
1072|38|117|1|Y|258|117|N|21|\N
1073|38|118|1|N|308|116|Y|1|\N
1074|38|119|1|Y|5|116|Y|2|\N
1075|38|120|1|Y|197|117|Y|19|\N
1076|38|121|1|Y|258|117|N|19|\N
1077|38|122|1|N|309|118|N|1|\N
1078|38|123|1|Y|5|116|Y|2|\N
1079|38|124|1|Y|197|117|Y|10|\N
1080|38|125|1|Y|258|117|N|23|\N
1081|38|126|1|N|310|118|N|1|\N
1082|38|127|1|Y|5|116|Y|2|\N
1083|38|128|1|Y|197|117|Y|10|\N
1084|38|129|1|Y|258|117|N|23|\N
1085|38|130|1|N|311|118|N|1|\N
1086|38|131|1|Y|5|116|Y|2|\N
1087|38|132|1|Y|197|117|Y|10|\N
1088|38|133|1|Y|258|117|N|23|\N
1089|38|134|1|N|312|118|N|1|\N
1090|38|135|1|Y|5|116|Y|2|\N
1091|38|136|1|Y|197|117|Y|10|\N
1092|38|137|1|Y|258|117|N|23|\N
1093|38|138|1|N|313|118|N|1|\N
1094|38|139|1|Y|5|116|Y|2|\N
1095|38|140|1|Y|197|117|Y|10|\N
1096|38|141|1|Y|258|117|N|23|\N
1097|38|142|1|N|314|118|N|1|\N
1098|38|143|1|Y|5|116|Y|2|\N
1099|38|144|1|Y|197|117|Y|10|\N
1100|38|145|1|Y|258|117|N|23|\N
1101|38|146|1|N|315|118|N|1|\N
1102|38|147|1|Y|5|116|Y|2|\N
1103|38|148|1|Y|197|117|Y|10|\N
1104|38|149|1|Y|258|117|N|23|\N
1105|38|150|1|N|316|118|N|1|\N
1106|38|151|1|Y|5|116|Y|2|\N
1107|38|152|1|Y|197|117|Y|10|\N
1108|38|153|1|Y|258|117|N|23|\N
1109|38|154|1|N|317|118|N|1|\N
1110|38|155|1|Y|5|116|Y|2|\N
1111|38|156|1|Y|197|117|Y|10|\N
1112|38|157|1|Y|258|117|N|23|\N
1113|38|158|1|N|318|118|N|1|\N
1114|38|159|1|Y|5|116|Y|2|\N
1115|38|160|1|Y|197|117|Y|10|\N
1116|38|161|1|Y|258|117|N|23|\N
1117|38|162|1|N|319|118|N|1|\N
1118|38|163|1|Y|5|116|Y|2|\N
1119|38|164|1|Y|197|117|Y|10|\N
1120|38|165|1|Y|258|117|N|23|\N
1121|38|166|1|N|320|118|N|1|\N
1122|38|167|1|Y|5|116|Y|2|\N
1123|38|168|1|Y|197|117|Y|10|\N
1124|38|169|1|Y|258|117|N|23|\N
1125|38|170|1|N|321|118|N|1|\N
1126|38|171|1|Y|5|116|Y|2|\N
1127|38|172|1|Y|197|117|Y|10|\N
1128|38|173|1|Y|258|117|N|23|\N
1129|38|174|1|N|322|118|N|1|\N
1130|38|175|1|Y|5|116|Y|2|\N
1131|38|176|1|Y|197|117|Y|10|\N
1132|38|177|1|Y|258|117|N|23|\N
1133|38|178|1|N|323|118|N|1|\N
1134|38|179|1|Y|5|116|Y|2|\N
1135|38|180|1|Y|197|117|Y|10|\N
1136|38|181|1|Y|258|117|N|23|\N
1137|38|182|1|N|324|118|N|1|\N
1138|38|183|1|Y|5|116|Y|2|\N
1139|38|184|1|Y|197|117|Y|10|\N
1140|38|185|1|Y|258|117|N|23|\N
1141|38|186|1|N|325|118|N|1|\N
1142|38|187|1|Y|5|116|Y|2|\N
1143|38|188|1|Y|197|117|Y|10|\N
1144|38|189|1|Y|258|117|N|23|\N
1145|38|194|1|N|326|118|N|1|\N
1146|38|195|1|Y|5|116|Y|2|\N
1147|38|196|1|Y|197|117|Y|10|\N
1148|38|274|1|N|327|118|N|1|\N
1149|38|275|1|Y|5|116|Y|2|\N
1150|38|276|1|Y|197|117|Y|10|\N
1151|38|277|1|Y|258|117|N|23|\N
1152|38|278|1|N|328|118|N|1|\N
1153|38|279|1|Y|5|116|Y|2|\N
1154|38|280|1|Y|197|117|Y|10|\N
1155|38|281|1|Y|258|117|N|23|\N
1156|38|282|1|N|329|118|N|1|\N
1157|38|283|1|Y|5|116|Y|2|\N
1158|38|284|1|Y|197|117|Y|10|\N
1159|38|285|1|Y|258|117|N|23|\N
1160|38|286|1|N|330|118|N|1|\N
1161|38|287|1|Y|5|116|Y|2|\N
1162|38|288|1|Y|197|117|Y|10|\N
1163|38|289|1|Y|258|117|N|23|\N
1164|38|290|1|N|331|118|N|1|\N
1165|38|291|1|Y|5|116|Y|2|\N
1166|38|292|1|Y|197|117|Y|10|\N
1167|38|293|1|Y|258|117|N|23|\N
1168|38|294|1|N|332|118|N|1|\N
1169|38|295|1|Y|5|116|Y|2|\N
1170|38|296|1|Y|197|117|Y|10|\N
1171|38|297|1|Y|258|117|N|23|\N
1172|38|298|1|N|333|118|N|1|\N
1173|38|299|1|Y|5|116|Y|2|\N
1174|38|300|1|Y|197|117|Y|10|\N
1175|38|301|1|Y|258|117|N|23|\N
1176|38|302|1|N|334|118|N|1|\N
1177|38|303|1|Y|5|116|Y|2|\N
1178|38|304|1|Y|197|117|Y|10|\N
1179|38|305|1|Y|258|117|N|23|\N
1180|38|306|1|N|335|118|N|1|\N
1181|38|307|1|Y|5|116|Y|2|\N
1182|38|308|1|Y|197|117|Y|10|\N
1183|38|309|1|Y|258|117|N|23|\N
1184|39|198|1|N|259|118|N|1|\N
1185|39|199|1|Y|5|116|Y|2|\N
1186|39|10|1|N|284|116|Y|1|\N
1187|39|11|1|Y|5|116|Y|2|\N
1188|39|12|1|Y|197|117|Y|4|\N
1189|39|13|1|Y|258|117|N|4|\N
1190|39|14|1|N|285|116|Y|1|\N
1191|39|15|1|Y|5|116|Y|2|\N
1192|39|16|1|Y|197|117|Y|4|\N
1193|39|17|1|Y|258|117|N|4|\N
1194|39|18|1|N|286|116|Y|1|\N
1195|39|19|1|Y|5|116|Y|2|\N
1196|39|20|1|Y|197|117|Y|4|\N
1197|39|21|1|Y|258|117|N|4|\N
1198|39|22|1|N|287|116|Y|1|\N
1199|39|23|1|Y|5|116|Y|2|\N
1200|39|24|1|Y|197|117|Y|4|\N
1201|39|25|1|Y|258|117|N|4|\N
1202|39|26|1|N|288|116|Y|9|\N
1203|39|27|1|Y|5|116|Y|3|\N
1204|39|28|1|Y|197|117|Y|4|\N
1205|39|29|1|Y|258|117|N|4|\N
1206|39|200|1|Y|197|117|Y|10|\N
1207|39|201|1|Y|258|117|N|23|\N
1208|39|202|1|N|260|118|N|1|\N
1209|39|203|1|Y|5|116|Y|2|\N
1210|39|204|1|Y|197|117|Y|10|\N
1211|39|205|1|Y|258|117|N|23|\N
1212|39|90|1|N|303|118|N|1|\N
1213|39|91|1|Y|5|116|Y|2|\N
1214|39|92|1|Y|197|117|Y|7|\N
1215|39|93|1|Y|258|117|N|7|\N
1216|39|98|1|N|305|118|N|1|\N
1217|39|99|1|Y|5|116|Y|2|\N
1218|39|100|1|Y|197|117|Y|11|\N
1219|39|101|1|Y|258|117|N|11|\N
1220|39|138|1|N|313|118|N|1|\N
1221|39|139|1|Y|5|116|Y|2|\N
1222|39|140|1|Y|197|117|Y|10|\N
1223|39|162|1|N|319|118|N|1|\N
1224|39|141|1|Y|258|117|N|23|\N
1225|39|142|1|N|314|118|N|1|\N
1226|39|143|1|Y|5|116|Y|2|\N
1227|39|163|1|Y|5|116|Y|2|\N
1228|39|30|1|N|289|118|N|1|\N
1229|39|31|1|Y|5|116|Y|2|\N
1230|39|32|1|Y|197|117|Y|13|\N
1231|39|33|1|Y|258|117|N|13|\N
